"Data";"Hora (UTC)";"Temp. Ins. (C)";"Temp. Max. (C)";"Temp. Min. (C)";"Umi. Ins. (%)";"Umi. Max. (%)";"Umi. Min. (%)";"Pto Orvalho Ins. (C)";"Pto Orvalho Max. (C)";"Pto Orvalho Min. (C)";"Pressao Ins. (hPa)";"Pressao Max. (hPa)";"Pressao Min. (hPa)";"Vel. Vento (m/s)";"Dir. Vento (m/s)";"Raj. Vento (m/s)";"Radiacao (KJ/m²)";"Chuva (mm)"
"24/11/2025";"1800";"23,2";"24,5";"22,2";"58,0";"62,0";"53,0";"14,9";"16,1";"13,9";"929,7";"930,0";"929,5";"3,0";"153,0";"6,0";"2320,20";"0,0"
"24/11/2025";"1900";"23,4";"24,4";"22,4";"59,0";"63,0";"55,0";"15,1";"16,0";"14,2";"929,4";"929,5";"929,2";"4,2";"188,0";"6,1";"1688,80";"0,0"
"24/11/2025";"2000";"23,2";"24,0";"22,2";"62,0";"66,0";"58,0";"15,7";"16,2";"14,7";"929,2";"929,4";"929,0";"4,9";"169,0";"7,3";"1847,30";"0,0"
"24/11/2025";"2100";"19,2";"22,7";"17,5";"79,0";"91,0";"62,0";"15,0";"15,9";"14,1";"929,9";"930,2";"929,5";"3,4";"77,0";"6,0";"196,00";"1,2"
"24/11/2025";"2200";"17,4";"17,8";"16,8";"88,0";"92,0";"86,0";"15,1";"15,8";"14,3";"929,6";"929,7";"929,4";"2,8";"81,0";"5,6";"237,50";"0,2"
"24/11/2025";"2300";"16,2";"16,7";"15,8";"88,0";"89,0";"86,0";"13,7";"14,5";"13,1";"929,8";"929,9";"929,7";"3,7";"79,0";"6,4";"1,70";"0,0"
"25/11/2025";"0000";"15,6";"15,8";"15,4";"87,0";"88,0";"86,0";"12,9";"13,2";"12,7";"929,9";"930,0";"929,7";"3,9";"62,0";"7,4";"";"0,0"
"25/11/2025";"0100";"15,2";"15,4";"15,1";"87,0";"87,0";"86,0";"12,6";"12,8";"12,5";"930,2";"930,4";"929,9";"4,1";"61,0";"7,3";"";"0,0"
"25/11/2025";"0200";"15,1";"15,2";"15,1";"87,0";"87,0";"86,0";"12,5";"12,6";"12,3";"930,3";"930,4";"930,2";"4,1";"59,0";"7,1";"";"0,0"
"25/11/2025";"0300";"15,1";"15,2";"15,0";"86,0";"87,0";"85,0";"12,3";"12,4";"12,2";"930,1";"930,3";"930,0";"3,3";"58,0";"6,1";"";"0,0"
"25/11/2025";"0400";"15,2";"15,5";"15,0";"84,0";"86,0";"81,0";"12,0";"12,2";"11,7";"929,7";"930,1";"929,2";"4,8";"";"9,0";"";"0,0"
"25/11/2025";"0500";"15,4";"15,5";"15,2";"82,0";"82,0";"81,0";"11,7";"11,8";"11,5";"929,2";"929,4";"929,0";"4,7";"42,0";"8,5";"";"0,0"
"25/11/2025";"0600";"15,1";"15,3";"15,0";"82,0";"83,0";"82,0";"11,6";"11,6";"11,5";"929,0";"929,1";"928,8";"3,2";"65,0";"7,6";"";"0,0"
"25/11/2025";"0700";"15,1";"15,3";"15,0";"83,0";"83,0";"82,0";"11,6";"11,7";"11,6";"928,8";"928,9";"928,7";"4,2";"83,0";"7,9";"";"0,0"
"25/11/2025";"0800";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"25/11/2025";"0900";"14,9";"15,0";"14,8";"82,0";"84,0";"82,0";"11,4";"11,5";"11,3";"929,4";"929,8";"929,1";"3,8";"81,0";"6,1";"93,30";"0,0"
"25/11/2025";"1000";"15,3";"15,8";"15,0";"81,0";"82,0";"79,0";"11,6";"11,8";"11,4";"930,3";"930,6";"929,8";"4,8";"101,0";"9,0";"728,00";"0,0"
"25/11/2025";"1100";"16,7";"18,0";"15,8";"77,0";"80,0";"71,0";"12,1";"12,9";"11,6";"930,8";"931,1";"930,4";"3,6";"128,0";"7,2";"1621,70";"0,0"
"25/11/2025";"1200";"18,6";"19,5";"18,0";"70,0";"72,0";"66,0";"12,6";"13,3";"12,2";"931,3";"931,6";"931,1";"4,7";"245,0";"7,6";"2368,00";"0,0"
"25/11/2025";"1300";"20,4";"21,9";"19,5";"65,0";"71,0";"59,0";"13,5";"14,5";"12,9";"931,6";"931,7";"931,5";"3,1";"313,0";"5,4";"2874,60";"0,0"
"25/11/2025";"1400";"22,5";"23,6";"21,8";"61,0";"65,0";"56,0";"14,6";"15,9";"13,8";"931,7";"931,8";"931,6";"2,3";"266,0";"4,1";"3660,00";"0,0"
"25/11/2025";"1500";"23,9";"24,5";"23,3";"56,0";"61,0";"51,0";"15,1";"16,2";"14,2";"931,4";"931,6";"931,2";"2,8";"204,0";"4,7";"3289,20";"0,0"
"25/11/2025";"1600";"24,0";"25,5";"23,3";"57,0";"60,0";"53,0";"15,3";"17,0";"14,6";"931,0";"931,2";"930,8";"4,0";"183,0";"7,3";"2181,10";"0,0"
"25/11/2025";"1700";"24,5";"25,9";"23,2";"56,0";"59,0";"51,0";"15,7";"16,7";"14,7";"930,6";"930,8";"930,4";"5,4";"162,0";"7,4";"2917,60";"0,0"
"25/11/2025";"1800";"25,0";"26,4";"24,0";"55,0";"58,0";"50,0";"16,0";"17,3";"15,1";"930,2";"930,4";"930,0";"4,1";"153,0";"6,5";"2456,50";"0,0"
"25/11/2025";"1900";"25,3";"25,9";"23,8";"53,0";"58,0";"50,0";"15,9";"16,9";"14,9";"930,0";"930,1";"929,8";"3,9";"171,0";"6,6";"2471,20";"0,0"
"25/11/2025";"2000";"25,2";"25,6";"24,3";"53,0";"56,0";"51,0";"15,8";"16,2";"15,4";"929,8";"929,9";"929,7";"4,2";"175,0";"6,4";"1919,90";"0,0"
"25/11/2025";"2100";"24,4";"24,9";"23,8";"55,0";"59,0";"51,0";"15,3";"15,7";"14,6";"929,8";"929,8";"929,7";"3,4";"189,0";"4,9";"931,00";"0,0"
"25/11/2025";"2200";"23,0";"24,0";"21,9";"61,0";"66,0";"54,0";"15,2";"15,5";"14,7";"929,8";"929,9";"929,7";"1,8";"169,0";"3,5";"213,30";"0,0"
"25/11/2025";"2300";"21,3";"21,9";"20,7";"69,0";"71,0";"66,0";"15,0";"15,1";"14,8";"929,9";"930,1";"929,7";"2,5";"142,0";"3,2";"1,40";"0,0"
"26/11/2025";"0000";"20,4";"20,8";"19,9";"73,0";"76,0";"71,0";"15,0";"15,1";"14,9";"930,4";"930,5";"930,1";"2,8";"81,0";"4,9";"";"0,0"
"26/11/2025";"0100";"19,2";"19,9";"18,7";"80,0";"83,0";"76,0";"15,2";"15,3";"15,1";"930,7";"930,9";"930,6";"2,0";"105,0";"3,2";"";"0,0"
"26/11/2025";"0200";"18,1";"18,6";"17,5";"85,0";"87,0";"83,0";"15,1";"15,3";"14,9";"930,9";"931,0";"930,9";"2,1";"82,0";"3,6";"";"0,0"
"26/11/2025";"0300";"17,1";"17,5";"16,6";"88,0";"90,0";"86,0";"14,6";"14,8";"14,5";"930,8";"931,0";"930,7";"1,7";"81,0";"2,7";"";"0,0"
"26/11/2025";"0400";"16,7";"16,9";"16,6";"87,0";"90,0";"85,0";"14,1";"14,5";"13,8";"930,5";"930,7";"930,4";"2,3";"48,0";"4,0";"";"0,0"
"26/11/2025";"0500";"17,2";"";"16,5";"";"";"";"30,2";"";"13,6";"930,1";"930,4";"929,8";"1,9";"56,0";"4,2";"";"0,0"
"26/11/2025";"0600";"16,3";"16,5";"16,2";"85,0";"86,0";"85,0";"13,4";"13,6";"13,3";"929,6";"929,8";"929,5";"1,5";"72,0";"2,7";"";"0,0"
"26/11/2025";"0700";"16,1";"16,3";"16,0";"86,0";"87,0";"85,0";"13,3";"13,4";"13,3";"929,7";"929,7";"929,6";"1,7";"73,0";"2,7";"";"0,0"
"26/11/2025";"0800";"16,1";"16,3";"15,9";"86,0";"87,0";"86,0";"13,4";"13,4";"13,3";"929,8";"930,0";"929,7";"2,3";"56,0";"3,5";"";"0,0"
"26/11/2025";"0900";"16,3";"16,6";"16,1";"86,0";"87,0";"84,0";"13,4";"13,6";"13,4";"930,6";"931,1";"930,0";"2,1";"58,0";"3,4";"87,10";"0,0"
"26/11/2025";"1000";"17,5";"18,5";"16,7";"82,0";"85,0";"77,0";"13,8";"14,3";"13,5";"931,6";"932,0";"931,1";"2,5";"53,0";"4,7";"740,90";"0,0"
"26/11/2025";"1100";"18,8";"19,4";"18,3";"78,0";"80,0";"74,0";"14,3";"14,6";"13,9";"932,3";"932,6";"932,0";"2,7";"54,0";"4,6";"1509,20";"0,0"
"26/11/2025";"1200";"20,5";"21,4";"19,3";"71,0";"77,0";"65,0";"14,7";"15,3";"14,3";"932,8";"932,9";"932,6";"2,4";"225,0";"3,9";"2357,30";"0,0"
"26/11/2025";"1300";"21,9";"23,1";"21,1";"65,0";"70,0";"60,0";"15,0";"15,9";"14,5";"932,9";"932,9";"932,8";"1,7";"84,0";"3,7";"2965,00";"0,0"
"26/11/2025";"1400";"23,1";"24,0";"22,2";"61,0";"65,0";"57,0";"15,3";"16,4";"14,8";"932,7";"933,0";"932,4";"1,5";"272,0";"2,4";"2652,20";"0,0"
"26/11/2025";"1500";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"26/11/2025";"1600";"24,5";"25,5";"23,6";"58,0";"62,0";"52,0";"16,1";"17,2";"15,3";"931,7";"931,9";"931,5";"3,0";"181,0";"6,1";"2414,30";"0,0"
"26/11/2025";"1700";"24,9";"26,1";"24,1";"57,0";"61,0";"52,0";"16,3";"17,3";"15,8";"931,3";"931,5";"931,1";"4,7";"171,0";"7,8";"2246,30";"0,0"
"26/11/2025";"1800";"24,3";"25,5";"23,6";"61,0";"63,0";"56,0";"16,4";"17,3";"15,8";"931,1";"931,2";"930,9";"3,8";"198,0";"6,6";"1588,30";"0,0"
"26/11/2025";"1900";"25,5";"26,6";"24,5";"56,0";"60,0";"53,0";"16,8";"17,8";"15,5";"930,6";"930,9";"930,3";"4,3";"184,0";"7,1";"2799,00";"0,0"
"26/11/2025";"2000";"24,7";"25,5";"24,1";"59,0";"63,0";"54,0";"16,5";"17,2";"15,7";"930,1";"930,4";"929,9";"5,1";"171,0";"7,1";"1776,10";"0,0"
"26/11/2025";"2100";"23,4";"24,4";"22,5";"67,0";"72,0";"62,0";"16,8";"17,2";"16,5";"930,0";"930,1";"930,0";"4,7";"190,0";"6,7";"997,90";"0,0"
"26/11/2025";"2200";"21,5";"22,5";"20,7";"76,0";"80,0";"71,0";"16,7";"16,9";"16,5";"930,1";"930,2";"930,0";"3,3";"149,0";"5,1";"273,70";"0,0"
"26/11/2025";"2300";"19,6";"20,7";"18,1";"78,0";"80,0";"75,0";"15,2";"16,7";"14,2";"930,3";"930,4";"930,2";"3,2";"83,0";"6,2";"2,30";"0,0"
"27/11/2025";"0000";"17,0";"18,1";"16,3";"84,0";"86,0";"81,0";"13,7";"14,3";"13,5";"930,3";"930,4";"930,3";"4,1";"79,0";"6,7";"";"0,0"
"27/11/2025";"0100";"16,1";"16,3";"15,8";"87,0";"87,0";"86,0";"13,4";"13,5";"13,3";"930,5";"930,7";"930,3";"3,3";"70,0";"6,6";"";"0,0"
"27/11/2025";"0200";"15,9";"16,0";"15,8";"86,0";"87,0";"86,0";"13,2";"13,3";"13,1";"930,4";"930,6";"930,1";"4,1";"62,0";"7,7";"";"0,0"
"27/11/2025";"0300";"16,2";"16,4";"15,9";"83,0";"86,0";"81,0";"12,8";"13,1";"12,6";"929,8";"930,1";"929,6";"4,5";"56,0";"7,8";"";"0,0"
"27/11/2025";"0400";"16,7";"17,1";"16,4";"80,0";"82,0";"79,0";"12,8";"13,0";"12,6";"929,5";"929,6";"929,4";"4,1";"51,0";"7,2";"";"0,0"
"27/11/2025";"0500";"17,0";"17,2";"16,9";"80,0";"81,0";"79,0";"13,1";"13,4";"12,9";"929,4";"929,6";"929,2";"4,6";"55,0";"8,6";"";"0,0"
"27/11/2025";"0600";"17,1";"17,3";"16,9";"82,0";"83,0";"81,0";"13,5";"13,6";"13,4";"929,2";"929,3";"929,0";"4,4";"64,0";"9,1";"";"0,0"
"27/11/2025";"0700";"16,9";"17,1";"16,8";"83,0";"84,0";"83,0";"13,6";"13,7";"13,5";"929,2";"929,3";"929,1";"4,5";"73,0";"10,6";"";"0,0"
"27/11/2025";"0800";"16,9";"17,0";"16,8";"83,0";"84,0";"83,0";"13,5";"13,6";"13,5";"929,3";"929,5";"929,1";"5,4";"52,0";"11,2";"";"0,0"
"27/11/2025";"0900";"16,8";"17,1";"16,7";"83,0";"84,0";"82,0";"13,4";"13,5";"13,4";"930,1";"930,6";"929,5";"3,1";"72,0";"6,3";"79,90";"0,0"
"27/11/2025";"1000";"17,6";"18,1";"17,1";"79,0";"82,0";"77,0";"13,5";"13,8";"13,3";"930,8";"931,3";"930,5";"4,2";"97,0";"8,4";"699,60";"0,0"
"27/11/2025";"1100";"18,5";"19,3";"18,2";"75,0";"77,0";"73,0";"13,5";"14,0";"13,3";"931,6";"931,9";"931,2";"4,6";"61,0";"9,3";"1569,60";"0,0"
"27/11/2025";"1200";"20,0";"20,6";"19,4";"70,0";"73,0";"67,0";"14,0";"14,5";"13,7";"932,1";"932,4";"931,8";"4,5";"183,0";"10,1";"1981,30";"0,0"
"27/11/2025";"1300";"21,6";"22,8";"20,6";"65,0";"68,0";"61,0";"14,7";"16,0";"14,0";"932,4";"932,5";"932,2";"4,2";"88,0";"8,4";"2557,10";"0,0"
"27/11/2025";"1400";"23,3";"24,2";"22,6";"61,0";"64,0";"57,0";"15,4";"16,1";"15,0";"932,3";"932,5";"932,1";"4,4";"256,0";"8,7";"3623,50";"0,0"
"27/11/2025";"1500";"24,6";"25,5";"23,9";"58,0";"62,0";"55,0";"16,2";"16,9";"15,6";"932,0";"932,2";"931,7";"4,0";"265,0";"7,0";"3927,70";"0,0"
"27/11/2025";"1600";"26,1";"26,8";"24,9";"53,0";"58,0";"50,0";"16,8";"17,6";"16,3";"931,5";"931,7";"931,2";"3,7";"304,0";"6,1";"3849,70";"0,0"
"27/11/2025";"1700";"26,9";"27,6";"26,2";"51,0";"56,0";"46,0";"17,1";"18,0";"16,6";"930,9";"931,2";"930,5";"2,1";"187,0";"3,8";"3352,00";"0,0"
"27/11/2025";"1800";"27,5";"28,3";"26,6";"50,0";"54,0";"47,0";"17,5";"18,6";"16,8";"930,0";"930,5";"929,6";"2,3";"187,0";"4,4";"2270,30";"0,0"
"27/11/2025";"1900";"28,5";"28,9";"28,2";"45,0";"48,0";"41,0";"17,4";"18,1";"16,6";"929,5";"929,6";"929,3";"2,8";"240,0";"6,0";"2729,00";"0,0"
"27/11/2025";"2000";"28,1";"28,4";"27,4";"46,0";"49,0";"44,0";"17,4";"17,9";"16,6";"929,1";"929,3";"928,9";"3,7";"199,0";"5,9";"1572,50";"0,0"
"27/11/2025";"2100";"27,6";"28,3";"26,4";"49,0";"52,0";"46,0";"17,3";"17,8";"16,5";"929,2";"929,5";"928,9";"3,0";"194,0";"4,7";"855,10";"0,0"
"27/11/2025";"2200";"25,6";"26,4";"24,9";"54,0";"58,0";"50,0";"16,4";"16,8";"16,1";"929,1";"929,5";"928,4";"2,0";"118,0";"3,2";"75,80";"0,0"
"27/11/2025";"2300";"24,5";"25,0";"24,0";"61,0";"65,0";"57,0";"16,7";"17,1";"16,4";"928,8";"929,3";"928,2";"1,2";"122,0";"1,8";"1,80";"0,0"
"28/11/2025";"0000";"24,1";"24,4";"23,6";"65,0";"68,0";"64,0";"17,1";"17,2";"16,9";"929,4";"929,6";"929,1";"2,3";"78,0";"4,2";"";"0,0"
"28/11/2025";"0100";"22,8";"23,6";"22,4";"68,0";"69,0";"65,0";"16,4";"17,1";"15,9";"929,6";"929,7";"929,4";"2,5";"46,0";"5,8";"";"0,0"
"28/11/2025";"0200";"22,8";"22,9";"22,5";"66,0";"68,0";"65,0";"15,9";"16,2";"15,8";"929,3";"929,5";"929,1";"2,2";"34,0";"3,8";"";"0,0"
"28/11/2025";"0300";"23,1";"23,3";"22,8";"63,0";"65,0";"62,0";"15,7";"15,9";"15,5";"928,8";"929,1";"928,5";"3,0";"73,0";"5,9";"";"0,0"
"28/11/2025";"0400";"22,4";"23,1";"21,8";"67,0";"70,0";"62,0";"15,7";"15,9";"15,4";"928,5";"928,7";"928,3";"4,6";"155,0";"9,3";"";"0,0"
"28/11/2025";"0500";"21,7";"21,8";"21,6";"70,0";"71,0";"70,0";"15,8";"15,9";"15,7";"928,1";"928,4";"927,8";"2,7";"148,0";"5,8";"";"0,0"
"28/11/2025";"0600";"21,1";"21,3";"21,0";"72,0";"72,0";"71,0";"15,5";"15,6";"15,4";"927,6";"927,7";"927,6";"4,2";"118,0";"8,0";"";"0,0"
"28/11/2025";"0700";"21,2";"21,4";"21,0";"71,0";"73,0";"70,0";"15,5";"15,7";"15,3";"927,8";"928,8";"927,5";"3,7";"159,0";"8,1";"";"0,0"
"28/11/2025";"0800";"20,2";"20,3";"20,0";"78,0";"79,0";"77,0";"15,8";"15,9";"15,6";"928,2";"928,2";"928,1";"3,6";"101,0";"6,8";"";"0,0"
"28/11/2025";"0900";"20,1";"20,3";"20,0";"77,0";"78,0";"76,0";"15,5";"15,8";"15,3";"928,5";"928,8";"928,1";"3,2";"133,0";"6,8";"25,20";"0,0"
"28/11/2025";"1000";"20,2";"20,9";"20,0";"76,0";"78,0";"73,0";"15,4";"15,7";"15,3";"929,1";"929,4";"928,8";"5,0";"306,0";"8,0";"431,40";"0,0"
"28/11/2025";"1100";"21,1";"21,6";"20,7";"73,0";"74,0";"70,0";"15,6";"15,9";"15,5";"929,7";"929,9";"929,4";"5,2";"317,0";"8,2";"907,50";"0,0"
"28/11/2025";"1200";"23,1";"24,5";"21,5";"65,0";"71,0";"60,0";"16,2";"16,8";"15,7";"929,9";"930,2";"929,6";"5,9";"321,0";"8,6";"2304,90";"0,0"
"28/11/2025";"1300";"24,8";"25,8";"24,2";"59,0";"62,0";"57,0";"16,7";"17,2";"16,3";"930,1";"930,3";"929,9";"5,1";"323,0";"8,6";"2762,40";"0,0"
"28/11/2025";"1400";"26,6";"27,2";"25,6";"56,0";"59,0";"53,0";"17,8";"18,8";"17,0";"930,2";"930,3";"930,1";"3,6";"283,0";"6,4";"3381,00";"0,0"
"28/11/2025";"1500";"27,5";"28,4";"26,6";"53,0";"58,0";"50,0";"18,2";"19,3";"17,6";"929,8";"930,2";"929,3";"3,1";"231,0";"5,7";"2792,40";"0,0"
"28/11/2025";"1600";"28,3";"29,3";"27,3";"46,0";"59,0";"41,0";"17,6";"20,1";"16,6";"928,7";"929,3";"928,1";"7,2";"229,0";"10,5";"2676,50";"0,0"
"28/11/2025";"1700";"29,1";"29,6";"28,2";"42,0";"48,0";"39,0";"17,6";"18,4";"17,1";"928,1";"928,2";"927,8";"5,7";"214,0";"9,9";"3495,50";"0,0"
"28/11/2025";"1800";"27,6";"29,0";"26,2";"53,0";"66,0";"42,0";"18,2";"19,7";"16,7";"927,9";"928,2";"927,7";"4,1";"151,0";"6,3";"1831,10";"0,0"
"28/11/2025";"1900";"25,7";"26,4";"24,9";"66,0";"69,0";"63,0";"18,9";"19,7";"18,5";"927,7";"928,0";"927,4";"1,8";"225,0";"2,5";"1069,30";"0,0"
"28/11/2025";"2000";"25,1";"25,8";"24,7";"70,0";"74,0";"68,0";"19,2";"19,6";"18,6";"927,9";"928,2";"927,6";"4,0";"169,0";"5,6";"944,10";"0,0"
"28/11/2025";"2100";"24,4";"25,6";"23,1";"74,0";"79,0";"70,0";"19,2";"19,8";"18,5";"927,9";"928,3";"927,7";"4,4";"145,0";"6,6";"858,50";"0,0"
"28/11/2025";"2200";"22,3";"23,0";"21,7";"80,0";"82,0";"78,0";"18,4";"19,0";"17,7";"927,8";"928,0";"927,7";"3,4";"134,0";"4,8";"122,70";"0,0"
"28/11/2025";"2300";"21,2";"21,7";"20,7";"83,0";"85,0";"81,0";"17,8";"18,1";"17,5";"928,0";"928,2";"927,8";"1,6";"92,0";"2,7";"0,70";"0,0"
"29/11/2025";"0000";"20,8";"20,9";"20,6";"82,0";"86,0";"79,0";"17,1";"17,9";"16,6";"927,9";"928,1";"927,7";"1,6";"97,0";"2,9";"";"0,0"
"29/11/2025";"0100";"20,5";"20,6";"20,4";"81,0";"81,0";"80,0";"16,6";"16,7";"16,4";"928,2";"928,3";"927,8";"1,4";"122,0";"2,0";"";"0,0"
"29/11/2025";"0200";"20,2";"20,6";"19,9";"81,0";"83,0";"79,0";"16,5";"16,6";"16,4";"928,1";"928,3";"927,8";"2,3";"125,0";"3,0";"";"0,0"
"29/11/2025";"0300";"19,8";"20,0";"19,7";"81,0";"82,0";"79,0";"16,0";"16,4";"15,5";"927,9";"928,1";"927,8";"1,6";"165,0";"2,2";"";"0,0"
"29/11/2025";"0400";"19,4";"20,0";"18,9";"81,0";"84,0";"78,0";"15,6";"15,7";"15,4";"927,9";"928,3";"927,4";"3,1";"148,0";"4,0";"";"0,0"
"29/11/2025";"0500";"18,2";"18,9";"17,5";"92,0";"99,0";"84,0";"16,5";"17,4";"15,6";"927,4";"927,5";"927,3";"1,7";"189,0";"2,9";"";"0,0"
"29/11/2025";"0600";"17,6";"17,7";"17,5";"99,0";"100,0";"99,0";"17,5";"17,6";"17,4";"927,0";"927,3";"926,8";"1,9";"118,0";"3,8";"";"0,0"
"29/11/2025";"0700";"17,2";"17,5";"17,0";"99,0";"100,0";"99,0";"17,0";"17,4";"16,8";"927,5";"927,9";"927,1";"1,0";"167,0";"1,5";"";"0,0"
"29/11/2025";"0800";"17,0";"17,1";"16,9";"99,0";"99,0";"98,0";"16,8";"17,0";"16,5";"928,1";"928,3";"927,8";"0,3";"155,0";"0,7";"";"0,0"
"29/11/2025";"0900";"17,1";"17,3";"16,9";"98,0";"99,0";"96,0";"16,7";"16,8";"16,5";"928,4";"928,6";"928,2";"1,2";"72,0";"2,1";"35,60";"0,0"
"29/11/2025";"1000";"17,9";"19,5";"17,1";"93,0";"97,0";"84,0";"16,4";"16,7";"16,1";"928,7";"929,1";"928,5";"0,7";"82,0";"1,6";"617,60";"0,0"
"29/11/2025";"1100";"20,4";"21,2";"19,4";"82,0";"86,0";"79,0";"16,8";"17,7";"16,3";"929,3";"929,4";"929,1";"1,6";"180,0";"2,6";"1601,40";"0,0"
"29/11/2025";"1200";"21,8";"22,4";"21,0";"78,0";"81,0";"76,0";"17,5";"18,1";"16,9";"929,7";"929,9";"929,4";"2,4";"174,0";"4,1";"2371,90";"0,0"
"29/11/2025";"1300";"23,1";"23,8";"22,6";"75,0";"80,0";"71,0";"18,0";"19,0";"17,3";"929,6";"929,7";"929,3";"3,0";"170,0";"4,7";"2602,70";"0,0"
"29/11/2025";"1400";"23,9";"24,5";"23,4";"75,0";"78,0";"70,0";"18,8";"19,3";"18,3";"929,2";"929,4";"929,0";"3,5";"161,0";"5,5";"3725,50";"0,0"
"29/11/2025";"1500";"24,7";"25,8";"24,0";"72,0";"77,0";"67,0";"19,0";"19,8";"18,6";"928,8";"929,0";"928,6";"3,5";"148,0";"5,8";"3982,30";"0,0"
"29/11/2025";"1600";"25,5";"26,2";"24,8";"64,0";"72,0";"58,0";"18,3";"19,5";"17,3";"928,3";"928,7";"927,9";"4,2";"208,0";"6,4";"4048,20";"0,0"
"29/11/2025";"1700";"26,2";"27,0";"25,4";"63,0";"69,0";"60,0";"18,9";"19,6";"18,1";"927,8";"927,9";"927,6";"4,1";"188,0";"6,9";"3805,70";"0,0"
"29/11/2025";"1800";"26,3";"27,0";"25,8";"62,0";"65,0";"57,0";"18,6";"19,5";"18,0";"927,7";"927,7";"927,5";"4,9";"196,0";"7,3";"3327,00";"0,0"
"29/11/2025";"1900";"25,9";"26,7";"25,4";"60,0";"63,0";"56,0";"17,9";"18,4";"17,4";"927,7";"927,8";"927,6";"4,8";"193,0";"7,6";"2682,70";"0,0"
"29/11/2025";"2000";"25,6";"26,1";"24,6";"60,0";"63,0";"58,0";"17,7";"18,2";"17,1";"927,7";"927,9";"927,6";"4,8";"179,0";"7,5";"1886,50";"0,0"
"29/11/2025";"2100";"24,3";"24,9";"23,7";"63,0";"65,0";"61,0";"16,9";"17,5";"16,6";"927,8";"927,9";"927,7";"4,8";"166,0";"6,7";"963,10";"0,0"
"29/11/2025";"2200";"22,8";"23,9";"21,7";"69,0";"75,0";"63,0";"16,6";"16,8";"16,3";"927,9";"928,0";"927,8";"4,1";"176,0";"5,9";"269,00";"0,0"
"29/11/2025";"2300";"20,6";"21,7";"19,7";"81,0";"87,0";"75,0";"16,9";"17,1";"16,7";"928,1";"928,3";"927,9";"3,9";"162,0";"5,4";"1,80";"0,0"
"30/11/2025";"0000";"19,0";"19,7";"18,4";"89,0";"92,0";"87,0";"16,8";"17,0";"16,7";"928,5";"928,8";"928,3";"4,0";"145,0";"5,1";"";"0,0"
"30/11/2025";"0100";"17,7";"18,4";"17,3";"93,0";"94,0";"91,0";"16,3";"16,7";"16,0";"928,8";"928,9";"928,6";"4,1";"128,0";"5,3";"";"0,0"
"30/11/2025";"0200";"16,7";"17,3";"16,3";"95,0";"96,0";"93,0";"15,7";"16,0";"15,1";"928,9";"929,1";"928,6";"3,6";"143,0";"5,2";"";"0,0"
"30/11/2025";"0300";"16,0";"16,4";"15,7";"95,0";"96,0";"93,0";"15,0";"15,1";"14,7";"928,7";"928,8";"928,6";"2,4";"146,0";"3,2";"";"0,0"
"30/11/2025";"0400";"15,6";"15,7";"15,4";"96,0";"97,0";"95,0";"14,8";"14,9";"14,6";"928,3";"928,7";"928,0";"0,9";"90,0";"1,3";"";"0,0"
"30/11/2025";"0500";"15,9";"16,2";"15,6";"94,0";"96,0";"91,0";"14,8";"14,9";"14,4";"927,5";"928,0";"926,7";"2,6";"73,0";"4,2";"";"0,0"
"30/11/2025";"0600";"16,5";"16,9";"16,2";"84,0";"91,0";"73,0";"13,3";"14,4";"11,5";"926,2";"926,7";"925,9";"2,7";"97,0";"5,1";"";"0,0"
"30/11/2025";"0700";"16,4";"17,1";"16,0";"79,0";"83,0";"73,0";"12,2";"12,9";"11,4";"925,9";"926,3";"925,7";"1,8";"37,0";"2,7";"";"0,0"
"30/11/2025";"0800";"17,3";"18,0";"16,3";"64,0";"75,0";"58,0";"10,1";"11,2";"9,5";"926,0";"926,3";"925,9";"2,6";"82,0";"5,1";"";"0,0"
"30/11/2025";"0900";"16,7";"18,0";"15,7";"67,0";"75,0";"56,0";"10,1";"11,1";"9,1";"926,7";"927,0";"926,3";"0,9";"235,0";"1,5";"116,60";"0,0"
"30/11/2025";"1000";"16,6";"17,1";"16,1";"77,0";"80,0";"72,0";"12,0";"13,0";"11,0";"927,7";"928,2";"927,0";"2,2";"133,0";"3,2";"789,20";"0,0"
"30/11/2025";"1100";"17,3";"18,4";"16,6";"78,0";"82,0";"73,0";"12,9";"13,4";"12,4";"928,9";"929,5";"928,2";"2,4";"150,0";"3,4";"1406,50";"0,0"
"30/11/2025";"1200";"19,4";"20,5";"18,1";"63,0";"78,0";"48,0";"12,0";"13,6";"9,8";"929,4";"929,5";"929,3";"2,7";"163,0";"3,7";"2220,60";"0,0"
"30/11/2025";"1300";"20,9";"21,4";"20,4";"62,0";"71,0";"51,0";"13,3";"15,3";"10,9";"929,5";"929,5";"929,4";"3,6";"171,0";"5,6";"2564,90";"0,0"
"30/11/2025";"1400";"21,6";"22,3";"21,0";"65,0";"71,0";"57,0";"14,6";"15,8";"13,3";"929,1";"929,4";"928,7";"2,8";"147,0";"4,2";"3523,80";"0,0"
"30/11/2025";"1500";"23,1";"23,5";"22,3";"60,0";"64,0";"55,0";"15,1";"16,2";"13,7";"928,4";"928,7";"928,2";"3,6";"170,0";"5,1";"3859,20";"0,0"
