"TOA5","CArlos","CR1000","51714","CR1000.Std.32.03","CPU:estação zero.CR1","47151","ifsc"
"TIMESTAMP","RECORD","batt_volt_Min","PTemp","chuva_Tot","vel_Avg","vel_WVc(1)","vel_WVc(2)","vel_WVc(3)","rad_Avg","pressao","temp_Avg","umid_Avg"
"2025-11-13 15:45:00",255,12.48,24.66,0,0.21,0.21,109.1,0.282,1.661,1015.585,223,273
"2025-11-13 15:46:00",256,12.48,24.66,0,0.21,0.21,109.1,0.241,1.672,1015.422,223,273
"2025-11-13 15:47:00",257,12.48,24.66,0,0.21,0.21,109.1,0.23,1.683,1015.748,223,273
"2025-11-13 15:48:00",258,12.48,24.66,0,0.21,0.21,109.2,0.216,1.594,1015.585,223,273
"2025-11-13 15:49:00",259,12.48,24.69,0,0.21,0.21,109.2,0.401,1.539,1015.585,223,273
"2025-11-13 15:50:00",260,12.48,24.69,0,0.21,0.21,109.1,0.407,1.594,1015.585,223,273
"2025-11-13 15:51:00",261,12.48,24.69,0,0.21,0.21,108.9,0.319,1.583,1015.748,223,273
"2025-11-13 15:52:00",262,12.48,24.69,0,0.21,0.21,109,0.312,1.605,1015.585,223,273
"2025-11-13 15:53:00",263,12.48,24.69,0,0.21,0.21,109.1,0.326,1.46,1015.748,223,273
"2025-11-13 15:54:00",264,12.48,24.72,0,0.21,0.21,109.2,0.359,1.583,1015.829,223,273
"2025-11-13 15:55:00",265,12.48,24.72,0,0.21,0.21,109,0.445,1.817,1015.748,223,273
"2025-11-13 15:56:00",266,12.48,24.72,0,0.21,0.21,108.9,0.336,1.951,1015.585,223,273
"2025-11-13 15:57:00",267,12.48,24.72,0,0.21,0.21,109,0.366,2.051,1015.748,223,273
"2025-11-13 15:58:00",268,12.48,24.72,0,0.21,0.21,108.9,0.381,2.676,1015.748,223,273
"2025-11-13 15:59:00",269,12.48,24.75,0,0.21,0.21,108.8,0.347,2.676,1015.748,223,273
"2025-11-13 16:00:00",270,12.48,24.75,0,0.21,0.21,108.4,0.342,2.676,1015.829,223,273
"2025-11-13 16:01:00",271,12.48,24.75,0,0.21,0.21,108.9,0.333,2.676,1015.992,223,273
"2025-11-13 16:02:00",272,12.48,24.78,0,0.21,0.21,108.7,0.391,2.665,1015.992,223,273
"2025-11-13 16:03:00",273,12.48,24.78,0,0.21,0.21,108.6,0.263,2.464,1015.992,223,273
"2025-11-13 16:04:00",274,12.48,24.78,0,0.21,0.21,108.7,0.32,2.274,1015.992,223,273
"2025-11-13 16:05:00",275,12.48,24.78,0,0.21,0.21,108.7,0.325,2.007,1015.992,223,273
"2025-11-13 16:06:00",276,12.48,24.78,0,0.21,0.21,108.3,0.299,2.107,1015.992,223,273
"2025-11-13 16:07:00",277,12.48,24.78,0,0.21,0.21,108.1,0.285,2.062,1016.155,223,273
"2025-11-13 16:08:00",278,12.48,24.78,0,0.21,0.21,108.1,0.398,2.074,1016.155,223,273
"2025-11-13 16:09:00",279,12.48,24.78,0,0.21,0.21,108.3,0.353,2.062,1016.155,223,273
"2025-11-13 16:10:00",280,12.48,24.78,0,0.21,0.21,108.4,0.322,2.029,1016.155,223,273
"2025-11-13 16:11:00",281,12.48,24.81,0,0.21,0.21,108.3,0.29,2.007,1015.992,223,273
"2025-11-13 16:12:00",282,12.48,24.81,0,0.21,0.21,108.2,0.406,1.884,1016.155,223,273
"2025-11-13 16:13:00",283,12.48,24.81,0,0.21,0.21,108.1,0.571,1.483,1016.155,223,273
"2025-11-13 16:14:00",284,12.48,24.81,0,0.21,0.21,107.3,0.848,1.338,1016.155,223,273
"2025-11-13 16:15:00",285,12.48,24.81,0,0.21,0.21,107.2,0.785,1.494,1016.155,223,273
"2025-11-13 16:16:00",286,12.48,24.81,0,0.21,0.21,107.7,0.488,1.427,1016.155,223,273
"2025-11-13 16:17:00",287,12.48,24.81,0,0.21,0.21,107.5,0.725,1.338,1016.155,223,273
"2025-11-13 16:18:00",288,12.48,24.81,0,0.21,0.21,69.4,45.7,1.349,1016.155,223,273
"2025-11-13 16:19:00",289,12.48,24.81,0,0.21,0.21,69.4,28.76,1.449,1016.155,223,273
"2025-11-13 16:20:00",290,12.48,24.81,0,0.21,0.21,106.9,1.358,1.438,1016.155,223,273
"2025-11-13 16:21:00",291,12.48,24.81,0,0.21,0.21,107.8,0.571,1.349,1016.155,223,273
"2025-11-13 16:22:00",292,12.48,24.81,0,0.21,0.21,107.5,0.709,1.338,1016.155,223,273
"2025-11-13 16:23:00",293,12.48,24.81,0,0.21,0.21,107.4,0.333,1.338,1016.155,223,273
"2025-11-13 16:24:00",294,12.48,24.81,0,0.21,0.21,107.6,0.403,1.36,1016.155,223,273
"2025-11-13 16:25:00",295,12.48,24.81,0,0.21,0.21,47.25,32.27,1.438,1016.155,223,273
"2025-11-13 16:26:00",296,12.48,24.81,0,0.21,0.21,86.1,24.94,1.494,1016.155,223,273
"2025-11-13 16:27:00",297,12.48,24.81,0,0.21,0.21,102.4,11.23,1.605,1016.155,223,273
"2025-11-13 16:28:00",298,12.48,24.81,0,0.21,0.21,39.08,25.49,1.516,1016.155,223,273
"2025-11-13 16:29:00",299,12.48,24.81,0,0.21,0.21,95.1,18.52,1.605,1016.155,223,273
"2025-11-13 16:30:00",300,12.48,24.81,0,0.21,0.21,92.1,20.74,1.46,1016.155,223,273
"2025-11-13 16:31:00",301,12.48,24.81,0,0.21,0.21,101.7,8.26,1.661,1016.317,223,273
"2025-11-13 16:32:00",302,12.48,24.81,0,0.21,0.21,100.8,4.634,1.906,1016.317,223,273
"2025-11-13 16:33:00",303,12.48,24.81,0,0.21,0.21,62.47,32.65,1.594,1016.155,223,273
"2025-11-13 16:34:00",304,12.48,24.81,0,0.21,0.21,92,20.49,1.416,1016.155,223,273
"2025-11-13 16:35:00",305,12.48,24.81,0,0.21,0.21,101.4,3.056,1.884,1016.155,223,273
"2025-11-13 16:36:00",306,12.48,24.81,0,0.21,0.21,104.1,1.789,1.539,1016.155,223,273
"2025-11-13 16:37:00",307,12.48,24.81,0,0.21,0.21,104.3,1.008,1.371,1016.155,223,273
"2025-11-13 16:38:00",308,12.48,24.81,0,0.21,0.21,105.5,1.266,1.338,1016.317,223,273
"2025-11-13 16:39:00",309,12.48,24.81,0,0.21,0.21,105.3,0.649,1.338,1016.155,223,273
"2025-11-13 16:40:00",310,12.48,24.84,0,0.21,0.21,105,0.717,1.338,1016.155,223,273
"2025-11-13 16:41:00",311,12.48,24.81,0,0.21,0.21,105,0.672,1.338,1016.317,223,273
"2025-11-13 16:42:00",312,12.48,24.84,0,0.21,0.21,104.1,0.395,1.338,1016.155,223,273
"2025-11-13 16:43:00",313,12.48,24.84,0,0.21,0.21,104.2,0.376,1.338,1016.155,223,273
"2025-11-13 16:44:00",314,12.48,24.84,0,0.21,0.21,104.7,0.674,1.338,1016.155,223,273
"2025-11-13 16:45:00",315,12.48,24.84,0,0.21,0.21,104.8,0.809,1.338,1016.155,223,273
"2025-11-13 16:46:00",316,12.48,24.84,0,0.21,0.21,105.6,0.721,1.36,1016.155,223,273
"2025-11-13 16:47:00",317,12.48,24.84,0,0.21,0.21,105.7,0.562,1.494,1016.155,223,273
"2025-11-13 16:48:00",318,12.48,24.84,0,0.21,0.21,106.7,0.577,1.65,1016.317,223,273
"2025-11-13 16:49:00",319,12.48,24.84,0,0.21,0.21,106.9,0.357,1.94,1016.317,223,273
"2025-11-13 16:50:00",320,12.48,24.87,0,0.21,0.21,104.8,1.569,1.984,1016.155,223,273
"2025-11-13 16:51:00",321,12.48,24.87,0,0.21,0.21,105.7,0.866,1.862,1016.317,223,273
"2025-11-13 16:52:00",322,12.48,24.87,0,0.21,0.21,106.5,0.56,1.973,1016.317,223,273
"2025-11-13 16:53:00",323,12.48,24.87,0,0.21,0.21,107.2,0.351,1.918,1016.562,223,273
"2025-11-13 16:54:00",324,12.48,24.87,0,0.21,0.21,106.7,0.526,1.895,1016.317,223,273
"2025-11-13 16:55:00",325,12.48,24.87,0,0.21,0.21,107.1,0.613,1.851,1016.562,223,273
"2025-11-13 16:56:00",326,12.48,24.87,0,0.21,0.21,107.4,0.296,1.639,1016.155,223,273
"2025-11-13 16:57:00",327,12.48,24.87,0,0.21,0.21,107,0.74,1.427,1016.317,223,273
"2025-11-13 16:58:00",328,12.48,24.89,0,0.21,0.21,106.5,0.533,1.427,1016.317,223,273
"2025-11-13 16:59:00",329,12.48,24.87,0,0.21,0.21,106.6,0.474,1.394,1016.317,223,273
"2025-11-13 17:00:00",330,12.48,24.89,0,0.21,0.21,106.4,0.833,1.36,1016.317,223,273
"2025-11-13 17:01:00",331,12.48,24.89,0,0.21,0.21,106.6,0.755,1.338,1016.562,223,273
"2025-11-13 17:02:00",332,12.48,24.89,0,0.21,0.21,106,0.524,1.338,1016.562,223,273
"2025-11-13 17:03:00",333,12.48,24.89,0,0.21,0.21,105.9,0.411,1.349,1016.399,223,273
"2025-11-13 17:04:00",334,12.48,24.89,0,0.21,0.21,106.2,0.374,1.46,1016.399,223,273
"2025-11-13 17:05:00",335,12.48,24.89,0,0.21,0.21,106.9,0.522,1.583,1016.399,223,273
"2025-11-13 17:06:00",336,12.48,24.89,0,0.21,0.21,107.2,0.341,1.594,1016.317,223,273
"2025-11-13 17:07:00",337,12.48,24.89,0,0.21,0.21,106.2,0.499,1.561,1016.399,223,273
"2025-11-13 17:08:00",338,12.48,24.89,0,0.21,0.21,106.6,0.36,1.472,1016.562,223,273
"2025-11-13 17:09:00",339,12.48,24.89,0,0.21,0.21,106.5,0.498,1.416,1016.562,223,273
"2025-11-13 17:10:00",340,12.48,24.89,0,0.21,0.21,106.5,0.415,1.472,1016.562,223,273
"2025-11-13 17:11:00",341,12.48,24.89,0,0.21,0.21,106,0.355,1.36,1016.724,223,273
"2025-11-13 17:12:00",342,12.48,24.89,0,0.21,0.21,106.2,0.524,1.349,1016.562,223,273
"2025-11-13 17:13:00",343,12.48,24.89,0,0.21,0.21,106.6,0.334,1.405,1016.562,223,273
"2025-11-13 17:14:00",344,12.48,24.89,0,0.21,0.21,106.8,0.498,1.338,1016.562,223,273
"2025-11-13 17:15:00",345,12.48,24.89,0,0.21,0.21,106.6,0.362,1.338,1016.724,223,273
"2025-11-13 17:16:00",346,12.48,24.89,0,0.21,0.21,106.8,0.673,1.338,1016.562,223,273
"2025-11-13 17:17:00",347,12.48,24.89,0,0.21,0.21,107.4,0.421,1.338,1016.399,223,273
"2025-11-13 17:18:00",348,12.48,24.89,0,0.21,0.21,107.6,0.563,1.338,1016.562,223,273
"2025-11-13 17:19:00",349,12.48,24.89,0,0.21,0.21,107.5,0.674,1.304,1016.724,223,273
"2025-11-13 17:20:00",350,12.48,24.89,0,0.21,0.21,107.3,0.725,1.282,1016.562,223,273
"2025-11-13 17:21:00",351,12.48,24.89,0,0.21,0.21,107,0.432,1.159,1016.562,223,273
"2025-11-13 17:22:00",352,12.48,24.89,0,0.21,0.21,106.8,0.495,1.015,1016.562,223,273
"2025-11-13 17:23:00",353,12.48,24.89,0,0.21,0.21,107.5,0.67,1.026,1016.562,223,273
"2025-11-13 17:24:00",354,12.48,24.89,0,0.21,0.21,107.1,0.837,0.959,1016.562,223,273
"2025-11-13 17:25:00",355,12.48,24.89,0,0.21,0.21,107.2,0.783,1.015,1016.562,223,273
"2025-11-13 17:26:00",356,12.48,24.89,0,0.21,0.21,106.6,0.458,1.015,1016.562,223,273
"2025-11-13 17:27:00",357,12.48,24.89,0,0.21,0.21,106.9,0.613,1.137,1016.562,223,273
"2025-11-13 17:28:00",358,12.48,24.89,0,0.21,0.21,107.1,0.591,0.948,1016.562,223,273
"2025-11-13 17:29:00",359,12.48,24.89,0,0.21,0.21,106.9,0.399,0.847,1016.724,223,273
"2025-11-13 17:30:00",360,12.48,24.89,0,0.21,0.21,106.9,0.452,1.015,1016.724,223,273
"2025-11-13 17:31:00",361,12.48,24.89,0,0.21,0.21,106.9,0.62,1.07,1016.724,223,273
"2025-11-13 17:32:00",362,12.48,24.89,0,0.21,0.21,105.9,0.35,1.003,1016.724,223,273
"2025-11-13 17:33:00",363,12.48,24.89,0,0.21,0.21,106.4,0.691,1.003,1016.562,223,273
"2025-11-13 17:34:00",364,12.48,24.89,0,0.21,0.21,105.9,0.341,0.836,1016.562,223,273
"2025-11-13 17:35:00",365,12.48,24.92,0,0.21,0.21,106,0.507,1.003,1016.562,223,273
"2025-11-13 17:36:00",366,12.48,24.92,0,0.21,0.21,105.9,0.297,1.171,1016.562,223,273
"2025-11-13 17:37:00",367,12.48,24.92,0,0.21,0.21,106.2,0.537,1.026,1016.562,223,273
"2025-11-13 17:38:00",368,12.48,24.92,0,0.21,0.21,107,0.627,0.959,1016.562,223,273
"2025-11-13 17:39:00",369,12.48,24.92,0,0.21,0.21,106.6,0.331,0.836,1016.724,223,273
"2025-11-13 17:40:00",370,12.48,24.92,0,0.21,0.21,106.5,0.285,1.126,1016.724,223,273
"2025-11-13 17:41:00",371,12.48,24.92,0,0.21,0.21,106.6,0.44,1.026,1016.724,223,273
"2025-11-13 17:42:00",372,12.48,24.92,0,0.21,0.21,106.6,0.374,0.981,1016.562,223,273
"2025-11-13 17:43:00",373,12.48,24.92,0,0.21,0.21,106.4,0.283,1.104,1016.562,223,273
"2025-11-13 17:44:00",374,12.48,24.92,0,0.21,0.21,105.3,0.835,1.003,1016.724,223,273
"2025-11-13 17:45:00",375,12.48,24.92,0,0.21,0.21,59.89,33.61,0.981,1016.562,223,273
"2025-11-13 17:46:00",376,12.48,24.92,0,0.21,0.21,36.43,16.55,0.725,1016.562,223,273
"2025-11-13 17:47:00",377,12.48,24.92,0,0.21,0.21,60.04,32.48,0.825,1016.724,223,273
"2025-11-13 17:48:00",378,12.48,24.92,0,0.21,0.21,41.53,22.74,0.948,1016.562,223,273
"2025-11-13 17:49:00",379,12.48,24.92,0,0.21,0.21,44.47,22.73,1.048,1016.562,223,273
"2025-11-13 17:50:00",380,12.48,24.92,0,0.21,0.21,58.48,10.8,0.736,1016.562,223,273
"2025-11-13 17:51:00",381,12.48,24.92,0,0.21,0.21,51.54,17.55,1.182,1016.562,223,273
"2025-11-13 17:52:00",382,12.48,24.92,0,0.21,0.21,53.43,23.31,0.981,1016.562,223,273
"2025-11-13 17:53:00",383,12.48,24.92,0,0.21,0.21,67.98,30.99,1.037,1016.724,223,273
"2025-11-13 17:54:00",384,12.48,24.92,0,0.21,0.21,55.64,32.09,0.814,1016.562,223,273
"2025-11-13 17:55:00",385,12.48,24.92,0,0.21,0.21,61.37,30.45,0.903,1016.724,223,273
"2025-11-13 17:56:00",386,12.48,24.92,0,0.21,0.21,54.71,25.91,0.97,1016.562,223,273
"2025-11-13 17:57:00",387,12.48,24.92,0,0.21,0.21,57.79,24.71,0.948,1016.562,223,273
"2025-11-13 17:58:00",388,12.48,24.95,0,0.21,0.21,64.59,19.51,1.003,1016.724,223,273
"2025-11-13 17:59:00",389,12.48,24.92,0,0.21,0.21,67.1,24.51,1.07,1016.724,223,273
"2025-11-13 18:00:00",390,12.48,24.92,0,0.21,0.21,83.7,28.89,0.981,1016.562,223,273
"2025-11-13 18:01:00",391,12.48,24.92,0,0.21,0.21,93.2,20.06,1.037,1016.48,223,273
"2025-11-13 18:02:00",392,12.48,24.95,0,0.21,0.21,59.15,29.06,0.992,1016.724,223,273
"2025-11-13 18:03:00",393,12.48,24.95,0,0.21,0.21,50.4,14.81,1.059,1016.48,223,273
"2025-11-13 18:04:00",394,12.48,24.92,0,0.21,0.21,82.2,23.73,1.104,1016.562,223,273
"2025-11-13 18:05:00",395,12.48,24.92,0,0.21,0.21,83.2,24.63,0.892,1016.562,223,273
"2025-11-13 18:06:00",396,12.48,24.92,0,0.21,0.21,76.74,31.19,0.903,1016.724,223,273
"2025-11-13 18:07:00",397,12.48,24.92,0,0.21,0.21,85.8,23.48,0.881,1016.562,223,273
"2025-11-13 18:08:00",398,12.48,24.95,0,0.21,0.21,83.9,25.5,1.204,1016.724,223,273
"2025-11-13 18:09:00",399,12.48,24.95,0,0.21,0.21,74.37,26.91,1.137,1016.724,223,273
"2025-11-13 18:10:00",400,12.48,24.95,0,0.21,0.21,86.2,30.66,0.725,1016.724,223,273
"2025-11-13 18:11:00",401,12.48,24.95,0,0.21,0.21,104.4,4.344,0.925,1016.724,223,273
"2025-11-13 18:12:00",402,12.48,24.92,0,0.21,0.21,98.7,11.22,0.836,1016.724,223,273
"2025-11-13 18:13:00",403,12.48,24.95,0,0.21,0.21,84.9,33.33,1.07,1016.562,223,273
"2025-11-13 18:14:00",404,12.48,24.95,0,0.21,0.21,73.38,32.41,1.093,1016.724,223,273
"2025-11-13 18:15:00",405,12.48,24.95,0,0.21,0.21,75.62,21.84,1.07,1016.724,223,273
"2025-11-13 18:16:00",406,12.48,24.95,0,0.21,0.21,97.9,14.61,1.104,1016.562,223,273
"2025-11-13 18:17:00",407,12.48,24.95,0,0.21,0.21,104.7,0.921,0.914,1016.562,223,273
"2025-11-13 18:18:00",408,12.48,24.95,0,0.21,0.21,105.1,0.808,1.026,1016.724,223,273
"2025-11-13 18:19:00",409,12.48,24.95,0,0.21,0.21,105.2,0.954,0.97,1016.724,223,273
"2025-11-13 18:20:00",410,12.48,24.95,0,0.21,0.21,86.6,20.87,0.948,1016.724,223,273
"2025-11-13 18:21:00",411,12.48,24.95,0,0.21,0.21,80.6,29.05,1.015,1016.724,223,273
"2025-11-13 18:22:00",412,12.48,24.95,0,0.21,0.21,93.9,25.1,0.992,1016.724,223,273
"2025-11-13 18:23:00",413,12.48,24.95,0,0.21,0.21,91.6,29.02,0.97,1016.724,223,273
"2025-11-13 18:24:00",414,12.48,24.95,0,0.21,0.21,82.4,31.86,0.959,1016.724,223,273
"2025-11-13 18:25:00",415,12.48,24.95,0,0.21,0.21,98.9,9.24,1.07,1016.724,223,273
"2025-11-13 18:26:00",416,12.48,24.95,0,0.21,0.21,99.1,8.93,1.081,1016.724,223,273
"2025-11-13 18:27:00",417,12.48,24.95,0,0.21,0.21,104.3,3.852,0.981,1016.724,223,273
"2025-11-13 18:28:00",418,12.48,24.92,0,0.21,0.21,44.1,25.41,1.059,1016.887,223,273
"2025-11-13 18:29:00",419,12.48,24.95,0,0.21,0.21,92,12.54,1.048,1016.724,223,273
"2025-11-13 18:30:00",420,12.48,24.95,0,0.21,0.21,99.6,4.392,0.948,1016.562,223,273
"2025-11-13 18:31:00",421,12.48,24.92,0,0.21,0.21,84.2,15.09,0.87,1016.48,223,273
"2025-11-13 18:32:00",422,12.48,24.95,0,0.21,0.21,79.58,23.84,1.037,1016.724,223,273
"2025-11-13 18:33:00",423,12.48,24.92,0,0.21,0.21,99.2,11.66,1.104,1016.724,223,273
"2025-11-13 18:34:00",424,12.48,24.92,0,0.21,0.21,96.6,17.2,0.959,1016.724,223,273
"2025-11-13 18:35:00",425,12.48,24.95,0,0.21,0.21,76.44,32.21,1.07,1016.724,223,273
"2025-11-13 18:36:00",426,12.48,24.95,0,0.21,0.21,92.7,23.51,0.992,1016.724,223,273
"2025-11-13 18:37:00",427,12.48,24.95,0,0.21,0.21,106.4,1.502,1.137,1016.724,223,273
"2025-11-13 18:38:00",428,12.48,24.95,0,0.21,0.21,107.6,0.532,1.159,1016.887,223,273
"2025-11-13 18:39:00",429,12.48,24.92,0,0.21,0.21,108.1,0.6,0.914,1016.724,223,273
"2025-11-13 18:40:00",430,12.48,24.92,0,0.21,0.21,107.1,0.495,0.914,1016.887,223,273
"2025-11-13 18:41:00",431,12.48,24.95,0,0.21,0.21,107.1,0.362,1.137,1016.887,223,273
"2025-11-13 18:42:00",432,12.48,24.92,0,0.21,0.21,107.2,0.341,0.948,1016.887,223,273
"2025-11-13 18:43:00",433,12.48,24.95,0,0.21,0.21,107.5,0.379,0.948,1016.887,223,273
"2025-11-13 18:44:00",434,12.48,24.95,0,0.21,0.21,107.4,0.375,0.758,1016.887,223,273
"2025-11-13 18:45:00",435,12.48,24.95,0,0.21,0.21,107.6,0.476,0.948,1016.887,223,273
"2025-11-13 18:46:00",436,12.48,24.95,0,0.21,0.21,107.7,0.456,0.914,1016.887,223,273
"2025-11-13 18:47:00",437,12.48,24.95,0,0.21,0.21,108.3,0.462,0.97,1016.887,223,273
"2025-11-13 18:48:00",438,12.48,24.95,0,0.21,0.21,108.7,0.429,0.981,1016.887,223,273
"2025-11-13 18:49:00",439,12.48,24.95,0,0.21,0.21,108.9,0.868,0.936,1016.887,223,273
"2025-11-13 18:50:00",440,12.48,24.95,0,0.21,0.21,108.2,0.659,0.814,1016.887,223,273
"2025-11-13 18:51:00",441,12.48,24.95,0,0.21,0.21,107.9,0.604,1.126,1016.724,223,273
"2025-11-13 18:52:00",442,12.48,24.95,0,0.21,0.21,107.7,0.437,1.081,1016.887,223,273
"2025-11-13 18:53:00",443,12.48,24.95,0,0.21,0.21,107.9,0.546,0.992,1016.887,223,273
"2025-11-13 18:54:00",444,12.48,24.95,0,0.21,0.21,107.9,0.599,0.992,1016.724,223,273
"2025-11-13 18:55:00",445,12.48,24.95,0,0.21,0.21,107.8,0.398,1.003,1016.887,223,273
"2025-11-13 18:56:00",446,12.48,24.95,0,0.21,0.21,107.9,0.533,1.126,1016.887,223,273
"2025-11-13 18:57:00",447,12.48,24.95,0,0.21,0.21,107.2,0.474,0.948,1016.724,223,273
"2025-11-13 18:58:00",448,12.48,24.92,0,0.21,0.21,107.3,0.358,0.936,1016.887,223,273
"2025-11-13 18:59:00",449,12.48,24.92,0,0.21,0.21,107.5,0.646,0.892,1016.724,223,273
"2025-11-13 19:00:00",450,12.48,24.95,0,0.21,0.21,107.8,0.343,0,1016.724,223,273
"2025-11-13 19:01:00",451,12.48,24.95,0,0.21,0.21,107.3,0.451,0,1016.887,223,273
"2025-11-13 19:02:00",452,12.48,24.92,0,0.21,0.21,107.2,0.52,0,1016.887,223,273
"2025-11-13 19:03:00",453,12.48,24.92,0,0.21,0.21,106.9,0.345,0,1016.887,223,273
"2025-11-13 19:04:00",454,12.48,24.92,0,0.21,0.21,106.9,0.475,0,1016.887,223,273
"2025-11-13 19:05:00",455,12.48,24.92,0,0.21,0.21,106.9,0.424,0,1016.724,223,273
"2025-11-13 19:06:00",456,12.48,24.89,0,0.21,0.21,106.7,0.247,0,1016.724,223,273
"2025-11-13 19:07:00",457,12.48,24.89,0,0.21,0.21,106.9,0.389,0,1016.724,223,273
"2025-11-13 19:08:00",458,12.48,24.89,0,0.21,0.21,106.9,0.265,0,1016.724,223,273
"2025-11-13 19:09:00",459,12.48,24.89,0,0.21,0.21,106.9,0.236,0,1016.887,223,273
"2025-11-13 19:10:00",460,12.48,24.89,0,0.21,0.21,106.6,0.311,0,1016.724,223,273
"2025-11-13 19:11:00",461,12.48,24.89,0,0.21,0.21,106.7,0.349,0,1016.724,223,273
"2025-11-13 19:12:00",462,12.48,24.89,0,0.21,0.21,106.8,0.289,0,1016.724,223,273
"2025-11-13 19:13:00",463,12.48,24.87,0,0.21,0.21,107,0.366,0,1016.562,223,273
"2025-11-13 19:14:00",464,12.48,24.87,0,0.21,0.21,107,0.392,0,1016.724,223,273
"2025-11-13 19:15:00",465,12.48,24.87,0,0.21,0.21,106.8,0.419,0,1016.724,223,273
"2025-11-13 19:16:00",466,12.48,24.87,0,0.21,0.21,106.8,0.367,0,1016.724,223,273
"2025-11-13 19:17:00",467,12.48,24.87,0,0.21,0.21,106.9,0.252,0,1016.724,223,273
"2025-11-13 19:18:00",468,12.48,24.87,0,0.21,0.21,107,0.331,0,1016.562,223,273
"2025-11-13 19:19:00",469,12.48,24.84,0,0.21,0.21,107.1,0.296,0,1016.48,223,273
"2025-11-13 19:20:00",470,12.48,24.84,0,0.21,0.21,106.9,0.259,0,1016.562,223,273
"2025-11-13 19:21:00",471,12.48,24.84,0,0.21,0.21,107.1,0.25,0,1016.317,223,273
"2025-11-13 19:22:00",472,12.48,24.84,0,0.21,0.21,107.3,0.271,0,1016.562,223,273
"2025-11-13 19:23:00",473,12.48,24.84,0,0.21,0.21,107,0.224,0,1016.562,223,273
"2025-11-13 19:24:00",474,12.48,24.84,0,0.21,0.21,106.9,0.264,0,1016.724,223,273
"2025-11-13 19:25:00",475,12.48,24.81,0,0.21,0.21,107,0.341,0,1016.317,223,273
"2025-11-13 19:26:00",476,12.48,24.81,0,0.21,0.21,107.3,0.254,0,1016.562,223,273
"2025-11-13 19:27:00",477,12.48,24.81,0,0.21,0.21,107.1,0.259,0,1016.317,223,273
"2025-11-13 19:28:00",478,12.48,24.81,0,0.21,0.21,106.9,0.297,0,1016.562,223,273
"2025-11-13 19:29:00",479,12.48,24.78,0,0.21,0.21,107.1,0.356,0,1016.562,223,273
"2025-11-13 19:30:00",480,12.48,24.78,0,0.21,0.21,107.1,0.245,0,1016.48,223,273
"2025-11-13 19:31:00",481,12.48,24.78,0,0.21,0.21,107.1,0.237,0,1016.317,223,273
"2025-11-13 19:32:00",482,12.48,24.78,0,0.21,0.21,107.1,0.232,0,1016.562,223,273
"2025-11-13 19:33:00",483,12.48,24.78,0,0.21,0.21,107.1,0.226,0,1016.317,223,273
"2025-11-13 19:34:00",484,12.48,24.78,0,0.21,0.21,107.1,0.222,0,1016.317,223,273
"2025-11-13 19:35:00",485,12.48,24.78,0,0.21,0.21,107.1,0.205,0,1016.317,223,273
"2025-11-13 19:36:00",486,12.48,24.75,0,0.21,0.21,107.2,0.288,0,1016.317,223,273
"2025-11-13 19:37:00",487,12.48,24.75,0,0.21,0.21,107,0.244,0,1016.317,223,273
"2025-11-13 19:38:00",488,12.48,24.75,0,0.21,0.21,106.9,0.209,0,1016.155,223,273
"2025-11-13 19:39:00",489,12.48,24.72,0,0.21,0.21,107.2,0.236,0,1016.317,223,273
"2025-11-13 19:40:00",490,12.48,24.72,0,0.21,0.21,107.2,0.264,0,1016.317,223,273
"2025-11-13 19:41:00",491,12.48,24.72,0,0.21,0.21,107.3,0.242,0,1016.317,223,273
"2025-11-13 19:42:00",492,12.48,24.72,0,0.21,0.21,107.3,0.241,0,1016.155,223,273
"2025-11-13 19:43:00",493,12.48,24.72,0,0.21,0.21,107.3,0.232,0,1016.155,223,273
"2025-11-13 19:44:00",494,12.48,24.72,0,0.21,0.21,107.3,0.259,0,1016.317,223,273
"2025-11-13 19:45:00",495,12.48,24.72,0,0.21,0.21,107.3,0.296,0,1016.317,223,273
"2025-11-13 19:46:00",496,12.48,24.72,0,0.21,0.21,107.2,0.219,0,1016.317,223,273
"2025-11-13 19:47:00",497,12.48,24.72,0,0.21,0.21,107.3,0.242,0,1016.155,223,273
"2025-11-13 19:48:00",498,12.48,24.69,0,0.21,0.21,107.2,0.234,0,1016.317,223,273
"2025-11-13 19:49:00",499,12.48,24.69,0,0.21,0.21,107.3,0.244,0,1016.155,223,273
"2025-11-13 19:50:00",500,12.48,24.69,0,0.21,0.21,107.2,0.223,0,1016.155,223,273
"2025-11-13 19:51:00",501,12.48,24.69,0,0.21,0.21,107.1,0.273,0,1016.155,223,273
"2025-11-13 19:52:00",502,12.48,24.69,0,0.21,0.21,107.2,0.212,0,1016.155,223,273
"2025-11-13 19:53:00",503,12.48,24.69,0,0.21,0.21,107.3,0.231,0,1016.317,223,273
"2025-11-13 19:54:00",504,12.48,24.66,0,0.21,0.21,107.1,0.259,0,1016.155,223,273
"2025-11-13 19:55:00",505,12.48,24.66,0,0.21,0.21,107.2,0.275,0,1016.155,223,273
"2025-11-13 19:56:00",506,12.48,24.66,0,0.21,0.21,107.1,0.284,0,1016.155,223,273
"2025-11-13 19:57:00",507,12.48,24.66,0,0.21,0.21,107.3,0.292,0,1016.155,223,273
"2025-11-13 19:58:00",508,12.48,24.66,0,0.21,0.21,107.4,0.313,0,1016.155,223,273
