"Data";"Hora (UTC)";"Temp. Ins. (C)";"Temp. Max. (C)";"Temp. Min. (C)";"Umi. Ins. (%)";"Umi. Max. (%)";"Umi. Min. (%)";"Pto Orvalho Ins. (C)";"Pto Orvalho Max. (C)";"Pto Orvalho Min. (C)";"Pressao Ins. (hPa)";"Pressao Max. (hPa)";"Pressao Min. (hPa)";"Vel. Vento (m/s)";"Dir. Vento (m/s)";"Raj. Vento (m/s)";"Radiacao (KJ/m²)";"Chuva (mm)"
"06/01/2025";"1700";"32,6";"33,4";"31,2";"51,0";"56,0";"49,0";"21,2";"22,7";"20,6";"992,9";"994,0";"992,9";"2,3";"77,0";"5,8";"3343,70";"0,0"
"06/01/2025";"1800";"32,6";"34,0";"32,4";"51,0";"54,0";"47,0";"21,3";"22,5";"20,3";"992,6";"992,9";"992,5";"1,6";"128,0";"6,9";"2703,60";"0,0"
"06/01/2025";"1900";"30,4";"34,0";"30,4";"61,0";"62,0";"48,0";"22,1";"22,3";"20,7";"991,9";"992,6";"991,8";"3,7";"81,0";"8,2";"1506,40";"0,0"
"06/01/2025";"2000";"28,4";"30,4";"28,4";"64,0";"64,0";"60,0";"20,8";"22,1";"20,6";"993,3";"993,3";"991,9";"2,2";"129,0";"8,2";"306,60";"0,0"
"06/01/2025";"2100";"24,3";"28,4";"24,1";"90,0";"90,0";"63,0";"22,5";"22,6";"20,6";"994,3";"994,3";"993,3";"0,9";"353,0";"4,9";"99,40";"6,6"
"06/01/2025";"2200";"23,3";"24,3";"23,2";"89,0";"90,0";"89,0";"21,5";"22,5";"21,3";"995,7";"995,8";"994,3";"1,4";"175,0";"2,8";"50,60";"0,0"
"06/01/2025";"2300";"23,8";"24,0";"23,1";"85,0";"90,0";"85,0";"21,0";"21,8";"21,0";"996,0";"996,1";"995,7";"1,4";"261,0";"3,9";"19,10";"0,2"
"07/01/2025";"0000";"22,8";"23,7";"22,7";"90,0";"90,0";"85,0";"21,1";"21,2";"20,8";"996,2";"996,3";"996,0";"0,9";"252,0";"4,3";"16,10";"1,2"
"07/01/2025";"0100";"22,8";"22,9";"22,6";"91,0";"91,0";"90,0";"21,2";"21,4";"21,1";"995,6";"996,5";"995,6";"1,4";"297,0";"3,6";"16,70";"0,0"
"07/01/2025";"0200";"23,3";"23,3";"22,5";"88,0";"91,0";"88,0";"21,2";"21,2";"20,8";"995,4";"995,7";"995,4";"1,7";"288,0";"3,2";"15,70";"0,0"
"07/01/2025";"0300";"22,5";"23,4";"22,4";"88,0";"88,0";"84,0";"20,5";"21,1";"20,3";"994,5";"995,4";"994,5";"1,1";"357,0";"3,6";"15,60";"0,0"
"07/01/2025";"0400";"22,2";"22,5";"22,0";"91,0";"91,0";"88,0";"20,7";"20,8";"20,3";"995,4";"995,4";"994,5";"0,5";"217,0";"2,4";"17,30";"0,0"
"07/01/2025";"0500";"22,3";"22,5";"22,2";"91,0";"91,0";"91,0";"20,8";"20,9";"20,7";"994,4";"995,4";"994,4";"0,5";"229,0";"2,2";"16,60";"0,0"
"07/01/2025";"0600";"22,8";"22,8";"22,2";"90,0";"92,0";"90,0";"21,0";"21,0";"20,7";"994,1";"994,4";"994,1";"2,0";"247,0";"3,6";"16,30";"0,0"
"07/01/2025";"0700";"21,8";"22,9";"21,8";"90,0";"90,0";"88,0";"20,1";"20,9";"20,1";"993,8";"994,2";"993,8";"0,6";"277,0";"3,6";"14,80";"0,0"
"07/01/2025";"0800";"21,6";"21,8";"21,5";"92,0";"92,0";"90,0";"20,2";"20,2";"20,0";"994,1";"994,1";"993,5";"1,0";"201,0";"1,9";"16,40";"0,0"
"07/01/2025";"0900";"22,5";"22,5";"21,6";"92,0";"92,0";"92,0";"21,2";"21,2";"20,2";"994,3";"994,4";"994,1";"0,4";"163,0";"1,8";"140,30";"0,0"
"07/01/2025";"1000";"24,3";"24,3";"22,5";"85,0";"92,0";"85,0";"21,6";"22,2";"21,2";"995,1";"995,1";"994,3";"0,3";"116,0";"2,1";"480,50";"0,0"
"07/01/2025";"1100";"26,1";"26,1";"24,2";"79,0";"86,0";"78,0";"22,1";"22,2";"21,5";"995,4";"995,4";"995,1";"0,9";"160,0";"1,6";"820,70";"0,0"
"07/01/2025";"1200";"29,0";"29,8";"26,1";"65,0";"79,0";"63,0";"21,7";"23,0";"21,2";"995,3";"995,5";"995,2";"1,2";"180,0";"2,4";"1783,40";"0,0"
"07/01/2025";"1300";"29,5";"31,1";"28,8";"60,0";"69,0";"57,0";"20,9";"23,2";"20,5";"995,1";"995,3";"995,1";"1,5";"303,0";"3,3";"2542,50";"0,0"
"07/01/2025";"1400";"30,4";"31,2";"29,4";"59,0";"63,0";"55,0";"21,6";"22,4";"20,5";"994,8";"995,1";"994,8";"1,5";"338,0";"5,0";"2335,50";"0,0"
"07/01/2025";"1500";"30,9";"31,1";"30,4";"57,0";"63,0";"54,0";"21,3";"22,8";"20,5";"994,2";"994,9";"994,2";"1,4";"278,0";"4,9";"2271,20";"0,0"
"07/01/2025";"1600";"33,6";"33,8";"30,9";"50,0";"59,0";"47,0";"21,6";"22,7";"20,3";"993,1";"994,2";"993,1";"1,1";"312,0";"3,2";"2910,60";"0,0"
"07/01/2025";"1700";"31,5";"33,6";"31,5";"57,0";"60,0";"50,0";"21,9";"23,1";"20,9";"992,2";"993,1";"992,2";"1,1";"157,0";"3,3";"1338,70";"0,0"
"07/01/2025";"1800";"25,1";"31,5";"24,7";"86,0";"90,0";"57,0";"22,5";"23,9";"22,0";"992,9";"993,1";"991,9";"2,2";"31,0";"6,6";"553,20";"14,8"
"07/01/2025";"1900";"24,5";"26,2";"24,5";"80,0";"86,0";"73,0";"20,7";"22,3";"20,5";"994,2";"994,2";"992,8";"1,5";"87,0";"7,2";"989,00";"0,0"
"07/01/2025";"2000";"21,8";"24,5";"21,7";"91,0";"91,0";"80,0";"20,2";"21,3";"19,9";"995,2";"995,5";"994,2";"1,5";"131,0";"4,3";"51,40";"20,2"
"07/01/2025";"2100";"22,1";"22,1";"21,7";"92,0";"92,0";"91,0";"20,8";"20,8";"20,2";"995,5";"995,6";"994,8";"1,9";"182,0";"3,7";"29,40";"4,2"
"07/01/2025";"2200";"22,8";"22,8";"22,1";"92,0";"92,0";"92,0";"21,5";"21,5";"20,8";"995,7";"995,9";"995,4";"1,2";"102,0";"3,3";"20,70";"2,4"
"07/01/2025";"2300";"22,9";"23,1";"22,8";"91,0";"92,0";"91,0";"21,3";"21,7";"21,3";"996,0";"996,0";"995,7";"0,9";"151,0";"3,3";"20,20";"0,0"
"08/01/2025";"0000";"22,4";"22,9";"22,3";"92,0";"92,0";"90,0";"20,9";"21,2";"20,8";"996,4";"996,4";"995,9";"0,7";"320,0";"2,2";"17,20";"0,0"
"08/01/2025";"0100";"22,3";"22,4";"22,2";"92,0";"92,0";"92,0";"20,9";"21,0";"20,8";"996,4";"996,5";"996,3";"0,6";"232,0";"1,8";"19,00";"0,0"
"08/01/2025";"0200";"22,1";"22,5";"22,1";"92,0";"92,0";"92,0";"20,8";"21,1";"20,7";"996,3";"997,0";"996,3";"0,5";"245,0";"3,3";"16,40";"0,0"
"08/01/2025";"0300";"21,7";"22,1";"21,6";"93,0";"93,0";"92,0";"20,4";"20,8";"20,4";"995,6";"996,3";"995,4";"0,4";"163,0";"1,8";"16,10";"0,0"
"08/01/2025";"0400";"21,8";"21,8";"21,5";"93,0";"93,0";"93,0";"20,6";"20,6";"20,3";"995,3";"995,7";"995,3";"0,4";"237,0";"1,3";"17,80";"0,0"
"08/01/2025";"0500";"22,0";"22,0";"21,8";"93,0";"93,0";"93,0";"20,8";"20,8";"20,6";"994,5";"995,3";"994,4";"0,7";"221,0";"1,5";"18,80";"0,0"
"08/01/2025";"0600";"21,8";"22,0";"21,7";"93,0";"93,0";"93,0";"20,6";"20,8";"20,6";"993,9";"994,5";"993,9";"0,4";"231,0";"1,5";"17,90";"0,0"
"08/01/2025";"0700";"21,6";"21,8";"21,6";"93,0";"93,0";"93,0";"20,5";"20,6";"20,5";"994,4";"994,4";"993,9";"0,4";"290,0";"2,4";"18,30";"0,0"
"08/01/2025";"0800";"21,4";"21,7";"21,4";"93,0";"93,0";"93,0";"20,3";"20,5";"20,3";"994,7";"994,7";"994,4";"0,6";"17,0";"1,3";"16,50";"0,0"
"08/01/2025";"0900";"21,6";"21,6";"21,2";"93,0";"93,0";"93,0";"20,5";"20,5";"20,1";"995,3";"995,3";"994,7";"0,4";"222,0";"1,2";"90,50";"0,0"
"08/01/2025";"1000";"23,6";"23,7";"21,6";"92,0";"93,0";"92,0";"22,3";"22,5";"20,5";"995,1";"995,3";"995,1";"0,8";"77,0";"1,4";"728,40";"0,0"
"08/01/2025";"1100";"25,9";"26,0";"23,6";"80,0";"92,0";"80,0";"22,3";"23,4";"21,6";"995,2";"995,3";"995,1";"0,4";"254,0";"1,9";"1251,90";"0,0"
"08/01/2025";"1200";"26,7";"27,2";"25,9";"73,0";"81,0";"72,0";"21,5";"22,6";"21,3";"995,5";"995,5";"995,2";"1,4";"44,0";"2,6";"1585,60";"0,0"
"08/01/2025";"1300";"28,7";"28,9";"26,5";"69,0";"77,0";"69,0";"22,5";"23,3";"21,4";"995,4";"995,6";"995,4";"1,8";"97,0";"3,8";"2258,50";"0,0"
"08/01/2025";"1400";"28,7";"29,9";"28,5";"68,0";"72,0";"65,0";"22,2";"23,2";"21,8";"994,9";"995,5";"994,9";"2,6";"80,0";"4,8";"3106,20";"0,0"
"08/01/2025";"1500";"28,6";"30,6";"28,5";"69,0";"71,0";"64,0";"22,4";"23,8";"22,0";"994,1";"994,9";"994,1";"1,5";"80,0";"5,6";"2363,70";"0,0"
"08/01/2025";"1600";"25,0";"28,6";"25,0";"87,0";"88,0";"68,0";"22,7";"23,4";"21,9";"994,7";"994,7";"994,1";"0,9";"262,0";"3,3";"201,80";"5,6"
"08/01/2025";"1700";"25,2";"25,2";"23,9";"87,0";"90,0";"87,0";"23,0";"23,5";"21,9";"993,5";"994,9";"993,5";"0,9";"60,0";"6,6";"695,60";"8,4"
"08/01/2025";"1800";"27,1";"27,6";"25,2";"73,0";"87,0";"72,0";"22,0";"23,7";"21,7";"992,5";"993,5";"992,5";"0,8";"143,0";"2,3";"1886,30";"0,0"
"08/01/2025";"1900";"29,1";"29,6";"27,1";"68,0";"73,0";"65,0";"22,6";"23,1";"21,6";"991,6";"992,5";"991,6";"1,6";"79,0";"4,4";"2285,90";"0,0"
"08/01/2025";"2000";"27,3";"29,5";"27,3";"75,0";"75,0";"66,0";"22,6";"22,9";"22,0";"992,3";"992,3";"991,5";"2,4";"93,0";"5,7";"816,20";"0,0"
"08/01/2025";"2100";"26,6";"27,3";"26,6";"76,0";"77,0";"75,0";"22,0";"22,7";"22,0";"992,6";"992,6";"992,2";"2,3";"99,0";"6,1";"232,50";"0,0"
"08/01/2025";"2200";"25,9";"26,6";"25,7";"78,0";"80,0";"76,0";"21,8";"22,1";"21,8";"992,8";"992,8";"992,5";"1,1";"57,0";"5,1";"33,80";"0,0"
"08/01/2025";"2300";"24,3";"25,9";"24,2";"82,0";"82,0";"77,0";"21,0";"22,0";"20,8";"993,8";"993,8";"992,8";"2,4";"166,0";"6,1";"16,20";"0,0"
"09/01/2025";"0000";"22,8";"24,4";"22,8";"90,0";"90,0";"81,0";"20,9";"21,0";"20,9";"994,4";"994,5";"993,8";"1,7";"84,0";"6,1";"14,20";"2,8"
"09/01/2025";"0100";"22,6";"22,9";"22,5";"91,0";"91,0";"89,0";"21,0";"21,1";"20,9";"995,3";"995,4";"994,4";"0,6";"231,0";"4,4";"16,30";"4,4"
"09/01/2025";"0200";"22,7";"22,7";"22,5";"92,0";"92,0";"91,0";"21,3";"21,3";"21,0";"995,5";"995,7";"995,2";"0,4";"155,0";"2,0";"16,10";"1,4"
"09/01/2025";"0300";"22,4";"22,7";"22,4";"92,0";"92,0";"92,0";"21,1";"21,3";"21,0";"995,2";"995,5";"995,2";"1,2";"251,0";"2,4";"17,00";"4,4"
"09/01/2025";"0400";"22,0";"22,5";"22,0";"93,0";"93,0";"92,0";"20,8";"21,1";"20,7";"993,7";"995,2";"993,7";"0,7";"345,0";"3,6";"21,50";"15,2"
"09/01/2025";"0500";"21,8";"22,1";"21,8";"92,0";"93,0";"92,0";"20,5";"20,9";"20,5";"992,5";"993,8";"992,5";"0,6";"248,0";"3,1";"21,30";"0,8"
"09/01/2025";"0600";"21,8";"21,9";"21,7";"91,0";"92,0";"91,0";"20,3";"20,6";"20,3";"992,9";"992,9";"992,5";"0,6";"273,0";"3,4";"18,10";"0,0"
"09/01/2025";"0700";"21,9";"22,1";"21,8";"90,0";"91,0";"90,0";"20,1";"20,4";"20,1";"992,9";"993,3";"992,7";"1,3";"232,0";"2,7";"18,70";"0,0"
"09/01/2025";"0800";"21,8";"21,9";"21,7";"91,0";"91,0";"90,0";"20,3";"20,4";"20,1";"993,1";"993,1";"992,8";"0,5";"18,0";"2,7";"18,60";"0,0"
"09/01/2025";"0900";"21,9";"22,0";"21,6";"92,0";"92,0";"91,0";"20,4";"20,5";"20,1";"993,3";"993,3";"993,1";"0,6";"329,0";"1,5";"68,80";"0,0"
"09/01/2025";"1000";"23,3";"23,3";"21,9";"84,0";"92,0";"83,0";"20,4";"21,0";"20,2";"994,1";"994,1";"993,3";"1,0";"276,0";"3,2";"424,30";"0,0"
"09/01/2025";"1100";"24,8";"25,1";"23,3";"76,0";"84,0";"76,0";"20,3";"21,0";"20,1";"994,3";"994,3";"994,0";"0,8";"202,0";"2,9";"903,50";"0,0"
"09/01/2025";"1200";"27,1";"27,2";"24,8";"69,0";"79,0";"68,0";"21,0";"21,8";"20,4";"994,2";"994,4";"994,1";"0,9";"189,0";"2,9";"1507,80";"0,0"
"09/01/2025";"1300";"29,2";"29,4";"26,9";"64,0";"72,0";"64,0";"21,5";"22,6";"20,2";"993,8";"994,3";"993,8";"1,6";"76,0";"3,2";"3116,40";"0,0"
"09/01/2025";"1400";"29,0";"30,3";"28,4";"64,0";"67,0";"59,0";"21,5";"22,7";"20,6";"993,3";"993,8";"993,3";"1,3";"4,0";"3,4";"2923,70";"0,0"
"09/01/2025";"1500";"29,0";"30,4";"28,9";"64,0";"66,0";"58,0";"21,5";"22,3";"20,5";"992,6";"993,3";"992,6";"2,8";"91,0";"5,3";"2302,00";"0,0"
"09/01/2025";"1600";"30,6";"31,6";"29,0";"59,0";"66,0";"56,0";"21,7";"23,1";"21,1";"991,6";"992,6";"991,6";"1,9";"78,0";"4,6";"3731,90";"0,0"
"09/01/2025";"1700";"29,7";"31,7";"29,7";"61,0";"62,0";"54,0";"21,4";"23,0";"20,8";"990,8";"991,6";"990,8";"2,3";"77,0";"4,5";"2808,50";"0,0"
"09/01/2025";"1800";"25,8";"30,4";"25,8";"79,0";"79,0";"61,0";"21,9";"23,4";"21,3";"990,5";"990,8";"990,2";"2,4";"135,0";"6,1";"1488,10";"4,2"
"09/01/2025";"1900";"26,7";"26,8";"25,2";"82,0";"88,0";"79,0";"23,4";"23,7";"21,8";"990,4";"990,8";"990,4";"0,8";"130,0";"6,0";"754,10";"0,8"
"09/01/2025";"2000";"24,4";"26,8";"24,4";"87,0";"87,0";"80,0";"22,1";"23,5";"22,0";"991,5";"991,5";"990,4";"1,2";"188,0";"5,9";"142,90";"0,8"
"09/01/2025";"2100";"23,9";"24,5";"23,9";"90,0";"91,0";"87,0";"22,1";"22,6";"22,1";"992,7";"992,9";"991,5";"1,7";"19,0";"4,7";"45,70";"2,2"
"09/01/2025";"2200";"22,7";"23,9";"22,7";"89,0";"90,0";"85,0";"20,8";"22,1";"20,5";"994,6";"994,6";"992,6";"2,1";"87,0";"5,1";"27,70";"2,8"
"09/01/2025";"2300";"22,1";"22,7";"22,0";"91,0";"91,0";"89,0";"20,5";"20,9";"20,3";"995,8";"995,8";"994,6";"1,1";"152,0";"4,9";"20,30";"9,8"
"10/01/2025";"0000";"22,0";"22,2";"21,9";"92,0";"92,0";"91,0";"20,6";"20,8";"20,4";"996,6";"996,6";"995,8";"0,6";"357,0";"3,4";"17,40";"2,6"
"10/01/2025";"0100";"22,0";"22,1";"21,9";"92,0";"92,0";"92,0";"20,7";"20,7";"20,5";"996,5";"996,6";"996,3";"0,5";"137,0";"2,1";"17,10";"0,8"
"10/01/2025";"0200";"21,9";"22,0";"21,8";"93,0";"93,0";"92,0";"20,6";"20,7";"20,6";"995,9";"996,5";"995,9";"0,4";"46,0";"1,1";"17,80";"0,0"
"10/01/2025";"0300";"21,5";"21,9";"21,3";"93,0";"93,0";"92,0";"20,2";"20,6";"20,0";"995,1";"996,0";"995,1";"0,8";"209,0";"1,4";"17,90";"0,0"
"10/01/2025";"0400";"21,1";"21,5";"21,1";"93,0";"93,0";"93,0";"19,9";"20,3";"19,9";"993,9";"995,1";"993,9";"0,5";"279,0";"1,8";"18,50";"0,0"
"10/01/2025";"0500";"20,8";"21,1";"20,8";"93,0";"93,0";"93,0";"19,6";"19,9";"19,6";"993,1";"993,9";"993,1";"0,5";"183,0";"1,7";"17,10";"0,0"
"10/01/2025";"0600";"20,9";"21,0";"20,8";"93,0";"93,0";"93,0";"19,8";"19,8";"19,6";"993,1";"993,1";"992,8";"0,4";"152,0";"1,2";"18,60";"0,0"
"10/01/2025";"0700";"20,9";"21,0";"20,9";"93,0";"93,0";"93,0";"19,8";"19,9";"19,7";"993,5";"993,5";"993,1";"0,8";"206,0";"1,7";"18,40";"0,0"
"10/01/2025";"0800";"20,8";"21,0";"20,8";"93,0";"93,0";"93,0";"19,7";"19,8";"19,6";"994,1";"994,1";"993,5";"0,6";"348,0";"2,4";"19,00";"0,0"
"10/01/2025";"0900";"21,0";"21,0";"20,7";"93,0";"93,0";"93,0";"19,8";"19,8";"19,6";"995,1";"995,1";"994,1";"0,5";"290,0";"1,4";"79,50";"0,0"
"10/01/2025";"1000";"23,2";"23,2";"21,0";"92,0";"93,0";"92,0";"21,8";"21,8";"19,8";"995,4";"995,4";"995,1";"0,6";"78,0";"1,7";"691,20";"0,0"
"10/01/2025";"1100";"26,1";"26,1";"23,2";"73,0";"92,0";"73,0";"20,8";"22,0";"20,0";"995,6";"995,6";"995,4";"0,8";"80,0";"2,0";"1822,90";"0,0"
"10/01/2025";"1200";"27,7";"27,7";"26,1";"62,0";"74,0";"62,0";"19,8";"21,3";"19,0";"995,6";"995,6";"995,4";"1,5";"117,0";"2,9";"2921,30";"0,0"
"10/01/2025";"1300";"27,4";"28,0";"26,4";"59,0";"67,0";"57,0";"18,5";"20,5";"18,0";"995,2";"995,6";"995,2";"0,5";"133,0";"3,1";"2596,70";"0,2"
"10/01/2025";"1400";"29,4";"29,8";"27,3";"53,0";"64,0";"52,0";"18,9";"20,6";"18,0";"994,8";"995,2";"994,8";"1,6";"100,0";"3,8";"3541,50";"0,0"
"10/01/2025";"1500";"29,1";"29,9";"28,3";"55,0";"59,0";"52,0";"19,1";"20,1";"18,0";"994,5";"994,8";"994,4";"1,3";"126,0";"4,8";"2281,30";"0,0"
"10/01/2025";"1600";"27,6";"29,6";"27,4";"61,0";"63,0";"52,0";"19,5";"19,8";"18,4";"994,3";"994,5";"994,3";"1,5";"172,0";"5,5";"1241,90";"0,0"
"10/01/2025";"1700";"28,9";"30,2";"27,6";"57,0";"63,0";"50,0";"19,5";"21,1";"18,5";"993,5";"994,3";"993,5";"2,0";"68,0";"4,2";"2587,10";"0,0"
"10/01/2025";"1800";"28,7";"29,2";"28,3";"60,0";"62,0";"54,0";"20,1";"20,3";"18,7";"993,0";"993,5";"993,0";"1,7";"82,0";"4,9";"1436,70";"0,0"
"10/01/2025";"1900";"28,6";"29,2";"28,2";"59,0";"63,0";"57,0";"19,9";"20,8";"19,6";"992,6";"993,0";"992,5";"1,9";"88,0";"4,3";"1501,50";"0,0"
"10/01/2025";"2000";"28,2";"29,3";"28,1";"61,0";"62,0";"56,0";"20,0";"20,4";"19,3";"992,7";"992,7";"992,5";"1,9";"85,0";"4,7";"1389,10";"0,0"
"10/01/2025";"2100";"26,7";"28,2";"26,7";"69,0";"69,0";"61,0";"20,5";"20,6";"19,6";"993,5";"993,5";"992,7";"2,4";"82,0";"5,8";"229,30";"0,0"
"10/01/2025";"2200";"25,6";"26,7";"25,6";"72,0";"72,0";"69,0";"20,1";"20,7";"20,1";"994,2";"994,2";"993,5";"2,9";"91,0";"7,8";"43,60";"0,0"
"10/01/2025";"2300";"24,9";"25,6";"24,9";"74,0";"74,0";"72,0";"20,0";"20,1";"19,9";"995,3";"995,3";"994,2";"2,2";"95,0";"7,8";"16,70";"0,0"
"11/01/2025";"0000";"23,1";"24,9";"23,0";"87,0";"87,0";"74,0";"20,8";"20,9";"19,8";"995,8";"995,8";"995,3";"1,7";"160,0";"4,6";"12,60";"0,4"
"11/01/2025";"0100";"23,5";"23,7";"23,1";"81,0";"87,0";"79,0";"20,1";"20,8";"19,9";"996,3";"996,3";"995,8";"1,8";"160,0";"3,8";"16,50";"0,0"
"11/01/2025";"0200";"22,9";"23,5";"22,9";"83,0";"83,0";"80,0";"19,9";"20,2";"19,8";"996,2";"996,4";"996,1";"0,8";"207,0";"3,9";"18,20";"0,0"
"11/01/2025";"0300";"22,0";"23,0";"21,9";"89,0";"89,0";"83,0";"20,1";"20,2";"19,9";"995,7";"996,2";"995,7";"0,5";"22,0";"2,5";"11,80";"0,0"
"11/01/2025";"0400";"21,4";"22,0";"21,4";"91,0";"91,0";"89,0";"19,8";"20,1";"19,8";"995,2";"995,8";"995,1";"0,4";"256,0";"1,5";"13,70";"0,0"
"11/01/2025";"0500";"21,2";"21,6";"21,2";"92,0";"92,0";"91,0";"19,8";"20,1";"19,8";"994,7";"995,2";"994,7";"0,6";"121,0";"1,2";"13,70";"0,0"
"11/01/2025";"0600";"20,8";"21,2";"20,8";"92,0";"92,0";"92,0";"19,5";"19,9";"19,4";"994,3";"994,7";"994,3";"0,5";"251,0";"1,7";"14,00";"0,0"
"11/01/2025";"0700";"20,3";"20,8";"20,2";"92,0";"92,0";"92,0";"19,0";"19,5";"18,9";"994,3";"994,3";"994,1";"0,6";"219,0";"1,4";"11,50";"0,0"
"11/01/2025";"0800";"20,5";"20,6";"20,3";"93,0";"93,0";"92,0";"19,3";"19,3";"19,0";"994,9";"994,9";"994,3";"0,7";"326,0";"1,1";"14,10";"0,0"
"11/01/2025";"0900";"21,0";"21,1";"20,5";"93,0";"93,0";"93,0";"19,8";"19,8";"19,3";"995,3";"995,3";"994,9";"0,4";"103,0";"1,5";"82,40";"0,0"
"11/01/2025";"1000";"24,1";"24,1";"21,0";"85,0";"93,0";"84,0";"21,4";"21,4";"19,7";"995,7";"995,7";"995,3";"0,6";"104,0";"1,7";"662,50";"0,0"
"11/01/2025";"1100";"24,4";"24,8";"23,4";"77,0";"85,0";"76,0";"20,0";"21,2";"19,4";"996,0";"996,0";"995,7";"0,6";"67,0";"1,9";"1134,00";"0,0"
"11/01/2025";"1200";"25,6";"25,7";"24,4";"70,0";"77,0";"70,0";"19,9";"20,6";"18,9";"996,2";"996,3";"995,9";"0,7";"317,0";"2,3";"1200,50";"0,0"
"11/01/2025";"1300";"27,3";"27,5";"25,2";"60,0";"70,0";"58,0";"18,8";"19,8";"18,1";"996,1";"996,2";"996,0";"0,6";"306,0";"3,8";"2261,30";"0,0"
"11/01/2025";"1400";"28,1";"28,3";"26,9";"56,0";"62,0";"55,0";"18,5";"19,6";"18,0";"995,8";"996,1";"995,7";"1,2";"182,0";"2,8";"2563,90";"0,0"
"11/01/2025";"1500";"29,0";"29,6";"27,7";"53,0";"60,0";"48,0";"18,6";"20,0";"17,1";"995,3";"995,8";"995,3";"1,8";"70,0";"3,7";"3907,50";"0,0"
"11/01/2025";"1600";"29,7";"30,3";"28,7";"52,0";"58,0";"51,0";"18,9";"20,2";"17,9";"994,6";"995,3";"994,6";"2,4";"99,0";"5,4";"3887,90";"0,0"
"11/01/2025";"1700";"30,8";"30,8";"29,2";"56,0";"56,0";"49,0";"20,8";"20,8";"17,8";"993,7";"994,6";"993,7";"1,8";"80,0";"5,4";"3516,80";"0,0"
"11/01/2025";"1800";"29,5";"31,0";"29,4";"52,0";"57,0";"50,0";"18,5";"20,5";"18,5";"993,2";"993,7";"993,2";"2,2";"76,0";"5,0";"2549,00";"0,0"
"11/01/2025";"1900";"28,8";"30,6";"28,8";"57,0";"58,0";"52,0";"19,5";"20,4";"19,0";"992,7";"993,2";"992,7";"1,4";"105,0";"4,0";"921,00";"0,0"
"11/01/2025";"2000";"26,0";"28,8";"26,0";"78,0";"79,0";"57,0";"21,9";"22,2";"19,3";"993,3";"993,3";"992,7";"1,2";"95,0";"4,5";"457,70";"0,6"
"11/01/2025";"2100";"24,9";"26,0";"24,9";"84,0";"84,0";"76,0";"22,0";"22,2";"20,9";"994,1";"994,1";"993,2";"1,1";"149,0";"3,0";"288,80";"0,2"
"11/01/2025";"2200";"24,6";"24,9";"24,6";"80,0";"86,0";"78,0";"20,8";"22,1";"20,7";"995,1";"995,2";"994,1";"1,3";"124,0";"3,4";"48,40";"0,0"
"11/01/2025";"2300";"24,7";"24,8";"24,5";"76,0";"80,0";"75,0";"20,2";"20,8";"20,1";"995,8";"995,8";"995,1";"1,9";"115,0";"3,7";"19,60";"0,0"
"12/01/2025";"0000";"24,4";"24,7";"24,4";"77,0";"78,0";"75,0";"20,1";"20,3";"20,0";"996,4";"996,4";"995,8";"2,3";"94,0";"6,0";"16,80";"0,0"
"12/01/2025";"0100";"24,2";"24,4";"24,2";"77,0";"78,0";"76,0";"19,8";"20,1";"19,8";"997,1";"997,1";"996,4";"1,7";"91,0";"6,0";"17,00";"0,0"
"12/01/2025";"0200";"23,5";"24,2";"23,3";"81,0";"81,0";"76,0";"20,0";"20,0";"19,7";"996,9";"997,2";"996,9";"1,3";"171,0";"3,6";"13,30";"0,0"
"12/01/2025";"0300";"22,1";"23,6";"22,1";"88,0";"88,0";"80,0";"20,0";"20,1";"19,8";"996,4";"996,9";"996,3";"1,3";"315,0";"2,3";"12,00";"0,0"
"12/01/2025";"0400";"21,7";"22,2";"21,6";"91,0";"91,0";"88,0";"20,1";"20,2";"19,9";"995,6";"996,4";"995,6";"0,4";"319,0";"2,5";"12,30";"0,0"
"12/01/2025";"0500";"21,1";"21,7";"21,1";"92,0";"92,0";"90,0";"19,7";"20,0";"19,6";"995,0";"995,6";"995,0";"0,4";"334,0";"1,2";"13,60";"0,0"
"12/01/2025";"0600";"21,4";"21,4";"21,1";"92,0";"92,0";"92,0";"20,1";"20,1";"19,7";"994,9";"995,1";"994,8";"0,7";"168,0";"1,7";"15,50";"0,0"
"12/01/2025";"0700";"21,1";"21,4";"21,1";"92,0";"92,0";"92,0";"19,8";"20,1";"19,8";"994,7";"995,0";"994,6";"1,0";"322,0";"1,3";"14,70";"0,0"
"12/01/2025";"0800";"20,7";"21,1";"20,6";"93,0";"93,0";"92,0";"19,4";"19,8";"19,4";"995,3";"995,3";"994,7";"0,8";"324,0";"1,3";"13,30";"0,0"
"12/01/2025";"0900";"21,3";"21,3";"20,6";"93,0";"93,0";"93,0";"20,1";"20,1";"19,4";"995,8";"995,9";"995,3";"0,3";"12,0";"1,5";"109,50";"0,0"
"12/01/2025";"1000";"22,9";"22,9";"21,3";"89,0";"93,0";"89,0";"20,9";"21,5";"20,1";"996,1";"996,2";"995,6";"1,2";"48,0";"2,3";"701,80";"0,0"
"12/01/2025";"1100";"24,8";"24,8";"22,9";"77,0";"89,0";"77,0";"20,5";"21,4";"20,0";"996,2";"996,5";"996,1";"1,0";"42,0";"2,3";"1077,60";"0,0"
