"Data";"Hora (UTC)";"Temp. Ins. (C)";"Temp. Max. (C)";"Temp. Min. (C)";"Umi. Ins. (%)";"Umi. Max. (%)";"Umi. Min. (%)";"Pto Orvalho Ins. (C)";"Pto Orvalho Max. (C)";"Pto Orvalho Min. (C)";"Pressao Ins. (hPa)";"Pressao Max. (hPa)";"Pressao Min. (hPa)";"Vel. Vento (m/s)";"Dir. Vento (m/s)";"Raj. Vento (m/s)";"Radiacao (KJ/m²)";"Chuva (mm)"
"06/01/2025";"1900";"29,6";"29,9";"27,9";"68,0";"75,0";"65,0";"23,1";"24,4";"22,3";"990,2";"991,2";"990,2";"1,6";"346,0";"5,4";"3087,70";"0,0"
"06/01/2025";"2000";"30,6";"30,6";"29,0";"64,0";"71,0";"63,0";"23,0";"23,4";"22,4";"989,1";"990,2";"989,1";"1,4";"14,0";"4,2";"1600,70";"0,0"
"06/01/2025";"2100";"27,7";"31,3";"27,6";"72,0";"73,0";"60,0";"22,2";"23,5";"21,7";"989,3";"989,6";"989,0";"1,3";"6,0";"7,3";"1236,90";"0,0"
"06/01/2025";"2200";"27,2";"27,9";"27,2";"78,0";"79,0";"70,0";"22,9";"23,1";"21,6";"990,1";"990,1";"989,2";"0,1";"15,0";"3,3";"450,80";"0,0"
"06/01/2025";"2300";"25,6";"27,2";"25,6";"88,0";"88,0";"76,0";"23,5";"23,6";"22,5";"991,2";"991,2";"990,2";"0,0";"35,0";"1,0";"43,90";"0,0"
"07/01/2025";"0000";"25,8";"26,6";"25,6";"84,0";"89,0";"79,0";"22,8";"23,5";"22,8";"992,5";"992,5";"991,2";"1,4";"231,0";"6,1";"";"0,0"
"07/01/2025";"0100";"24,9";"25,8";"24,6";"89,0";"90,0";"84,0";"23,0";"23,0";"22,5";"992,8";"992,8";"992,5";"0,4";"11,0";"3,0";"";"0,0"
"07/01/2025";"0200";"24,7";"24,9";"24,5";"90,0";"91,0";"88,0";"23,0";"23,0";"22,6";"992,9";"992,9";"992,8";"0,4";"9,0";"1,8";"";"0,0"
"07/01/2025";"0300";"24,6";"24,7";"24,5";"88,0";"91,0";"88,0";"22,5";"23,1";"22,5";"992,9";"993,0";"992,9";"0,7";"4,0";"1,7";"";"0,0"
"07/01/2025";"0400";"24,3";"24,6";"24,3";"90,0";"90,0";"88,0";"22,5";"22,6";"22,3";"993,0";"993,0";"992,9";"0,6";"22,0";"2,0";"";"0,0"
"07/01/2025";"0500";"24,1";"24,3";"24,1";"90,0";"90,0";"90,0";"22,4";"22,6";"22,4";"992,3";"993,0";"992,3";"0,6";"36,0";"2,0";"";"0,0"
"07/01/2025";"0600";"24,2";"24,2";"24,1";"91,0";"91,0";"90,0";"22,7";"22,7";"22,4";"992,0";"992,3";"992,0";"0,2";"15,0";"1,6";"";"0,0"
"07/01/2025";"0700";"23,6";"24,2";"23,5";"96,0";"96,0";"91,0";"22,9";"22,9";"22,4";"991,5";"992,0";"991,5";"0,1";"12,0";"0,9";"";"0,0"
"07/01/2025";"0800";"23,9";"23,9";"23,6";"95,0";"96,0";"95,0";"23,1";"23,1";"22,8";"991,5";"991,6";"991,5";"0,4";"57,0";"2,1";"";"0,0"
"07/01/2025";"0900";"23,8";"24,0";"23,8";"93,0";"95,0";"93,0";"22,6";"23,1";"22,6";"991,7";"991,8";"991,5";"0,3";"88,0";"1,8";"";"0,0"
"07/01/2025";"1000";"23,7";"23,9";"23,7";"93,0";"94,0";"93,0";"22,6";"22,7";"22,5";"992,4";"992,4";"991,7";"0,5";"8,0";"1,4";"";"0,0"
"07/01/2025";"1100";"23,8";"23,8";"23,6";"92,0";"94,0";"92,0";"22,5";"22,7";"22,4";"993,3";"993,3";"992,4";"0,0";"29,0";"1,3";"47,90";"0,0"
"07/01/2025";"1200";"24,7";"24,7";"23,8";"90,0";"92,0";"90,0";"23,0";"23,0";"22,5";"994,2";"994,2";"993,3";"0,6";"27,0";"1,6";"346,20";"0,0"
"07/01/2025";"1300";"25,8";"25,8";"24,7";"85,0";"90,0";"85,0";"23,1";"23,3";"22,9";"994,9";"994,9";"994,2";"1,2";"11,0";"3,0";"512,70";"0,0"
"07/01/2025";"1400";"26,6";"26,6";"25,7";"83,0";"85,0";"81,0";"23,4";"23,4";"22,8";"995,2";"995,2";"994,9";"1,0";"29,0";"3,2";"887,60";"0,0"
"07/01/2025";"1500";"24,8";"27,4";"24,8";"89,0";"89,0";"74,0";"22,9";"23,5";"22,4";"995,2";"995,3";"995,0";"2,0";"12,0";"4,9";"968,10";"5,6"
"07/01/2025";"1600";"27,2";"27,3";"24,7";"78,0";"90,0";"78,0";"23,1";"24,0";"22,8";"994,4";"995,2";"994,4";"1,5";"1,0";"4,9";"1199,80";"0,2"
"07/01/2025";"1700";"26,5";"27,3";"26,1";"83,0";"88,0";"78,0";"23,3";"24,5";"22,9";"993,7";"994,5";"993,7";"1,9";"4,0";"4,7";"702,50";"0,2"
"07/01/2025";"1800";"24,8";"26,4";"24,4";"91,0";"92,0";"83,0";"23,2";"24,1";"22,9";"992,8";"993,7";"992,8";"2,0";"32,0";"4,9";"707,50";"2,4"
"07/01/2025";"1900";"25,4";"25,4";"24,7";"87,0";"91,0";"87,0";"23,0";"23,6";"23,0";"991,2";"992,8";"991,2";"2,2";"37,0";"6,1";"974,30";"0,2"
"07/01/2025";"2000";"27,0";"27,0";"25,4";"78,0";"88,0";"78,0";"22,9";"23,6";"22,7";"990,3";"991,2";"990,3";"1,9";"23,0";"6,1";"1014,60";"0,0"
"07/01/2025";"2100";"26,8";"27,4";"26,4";"79,0";"80,0";"75,0";"22,9";"23,2";"22,1";"990,0";"990,3";"989,9";"1,3";"8,0";"7,5";"1483,10";"0,0"
"07/01/2025";"2200";"26,6";"27,2";"26,5";"80,0";"81,0";"75,0";"22,9";"23,1";"22,1";"990,1";"990,1";"989,8";"0,6";"23,0";"5,1";"645,60";"0,0"
"07/01/2025";"2300";"25,3";"26,8";"25,3";"87,0";"87,0";"78,0";"23,1";"23,7";"22,5";"990,6";"990,6";"990,1";"0,2";"13,0";"2,6";"102,70";"0,0"
"08/01/2025";"0000";"24,5";"25,3";"24,3";"91,0";"92,0";"87,0";"23,0";"23,2";"22,8";"990,8";"990,8";"990,6";"0,3";"12,0";"1,2";"";"0,0"
"08/01/2025";"0100";"24,5";"24,8";"24,4";"89,0";"92,0";"89,0";"22,6";"23,2";"22,6";"991,4";"991,4";"990,8";"0,5";"7,0";"1,5";"";"0,0"
"08/01/2025";"0200";"23,5";"24,5";"23,5";"94,0";"94,0";"89,0";"22,6";"22,6";"22,4";"992,2";"992,2";"991,4";"0,0";"31,0";"1,5";"";"0,0"
"08/01/2025";"0300";"23,3";"23,5";"23,3";"96,0";"96,0";"94,0";"22,6";"22,7";"22,6";"992,8";"992,8";"992,2";"0,0";"30,0";"0,6";"";"0,0"
"08/01/2025";"0400";"23,4";"23,4";"23,3";"96,0";"96,0";"96,0";"22,7";"22,7";"22,6";"993,1";"993,1";"992,8";"0,1";"39,0";"0,6";"";"0,0"
"08/01/2025";"0500";"23,8";"23,8";"23,4";"96,0";"96,0";"96,0";"23,1";"23,1";"22,7";"992,8";"993,1";"992,8";"0,1";"33,0";"1,2";"";"0,0"
"08/01/2025";"0600";"24,1";"24,2";"23,8";"94,0";"96,0";"94,0";"23,1";"23,4";"23,1";"992,4";"992,9";"992,4";"0,5";"20,0";"1,6";"";"0,0"
"08/01/2025";"0700";"23,9";"24,1";"23,8";"93,0";"94,0";"93,0";"22,7";"23,0";"22,6";"991,8";"992,4";"991,8";"0,2";"25,0";"1,2";"";"0,0"
"08/01/2025";"0800";"23,9";"24,1";"23,9";"92,0";"94,0";"92,0";"22,5";"22,9";"22,5";"991,4";"991,8";"991,3";"0,6";"40,0";"2,2";"";"0,0"
"08/01/2025";"0900";"23,9";"24,0";"23,7";"92,0";"93,0";"92,0";"22,6";"22,6";"22,4";"991,7";"991,7";"991,3";"0,5";"34,0";"1,7";"";"0,0"
"08/01/2025";"1000";"23,6";"24,0";"23,6";"92,0";"93,0";"92,0";"22,3";"22,6";"22,3";"992,2";"992,2";"991,7";"0,0";"27,0";"1,5";"";"0,0"
"08/01/2025";"1100";"23,9";"23,9";"23,6";"93,0";"95,0";"92,0";"22,8";"22,8";"22,3";"993,2";"993,2";"992,2";"0,0";"27,0";"0,9";"36,90";"0,0"
"08/01/2025";"1200";"24,4";"24,5";"23,9";"89,0";"93,0";"88,0";"22,4";"22,8";"22,3";"993,6";"993,7";"993,2";"1,1";"37,0";"2,8";"282,40";"0,0"
"08/01/2025";"1300";"25,4";"25,5";"24,4";"85,0";"89,0";"83,0";"22,6";"22,9";"22,3";"993,9";"993,9";"993,6";"1,3";"33,0";"3,6";"807,20";"0,0"
"08/01/2025";"1400";"26,4";"26,4";"25,3";"80,0";"85,0";"79,0";"22,6";"23,0";"22,3";"994,1";"994,2";"993,9";"1,3";"40,0";"3,0";"1105,70";"0,2"
"08/01/2025";"1500";"27,5";"28,2";"26,3";"74,0";"81,0";"73,0";"22,5";"23,4";"22,3";"994,1";"994,2";"994,1";"1,7";"33,0";"3,8";"1958,30";"0,0"
"08/01/2025";"1600";"28,6";"28,9";"27,5";"72,0";"76,0";"71,0";"23,1";"23,6";"22,6";"994,0";"994,1";"994,0";"1,1";"24,0";"4,0";"2076,10";"0,0"
"08/01/2025";"1700";"29,2";"29,3";"28,6";"70,0";"73,0";"69,0";"23,1";"23,6";"22,8";"993,1";"994,0";"993,1";"1,3";"20,0";"4,4";"1928,90";"0,0"
"08/01/2025";"1800";"28,6";"30,1";"28,6";"70,0";"73,0";"63,0";"22,7";"23,9";"21,8";"991,1";"993,1";"991,1";"1,7";"7,0";"3,7";"2261,40";"0,0"
"08/01/2025";"1900";"25,5";"28,6";"25,4";"85,0";"85,0";"71,0";"22,7";"23,9";"22,3";"989,7";"991,1";"989,7";"1,3";"338,0";"5,3";"872,80";"0,0"
"08/01/2025";"2000";"26,0";"26,1";"25,3";"81,0";"86,0";"80,0";"22,5";"23,0";"22,2";"988,9";"989,7";"988,9";"0,9";"18,0";"3,7";"863,20";"0,0"
"08/01/2025";"2100";"26,2";"26,3";"26,0";"81,0";"83,0";"81,0";"22,7";"23,1";"22,5";"988,6";"988,9";"988,4";"0,0";"23,0";"2,0";"361,70";"0,0"
"08/01/2025";"2200";"25,6";"26,2";"25,5";"88,0";"88,0";"80,0";"23,4";"23,5";"22,3";"989,1";"989,2";"988,6";"0,0";"25,0";"1,8";"215,00";"0,0"
"08/01/2025";"2300";"24,8";"25,8";"24,8";"89,0";"89,0";"85,0";"23,0";"23,5";"22,8";"989,8";"989,8";"989,0";"0,1";"24,0";"2,4";"109,80";"0,0"
"09/01/2025";"0000";"24,8";"25,0";"24,6";"90,0";"92,0";"89,0";"23,1";"23,4";"22,9";"990,7";"990,7";"989,8";"0,1";"24,0";"1,0";"";"0,0"
"09/01/2025";"0100";"24,7";"25,1";"24,5";"90,0";"92,0";"89,0";"23,1";"23,4";"22,9";"991,6";"991,6";"990,7";"0,3";"13,0";"1,2";"";"0,0"
"09/01/2025";"0200";"24,6";"24,7";"24,3";"92,0";"93,0";"90,0";"23,1";"23,3";"22,8";"992,4";"992,4";"991,6";"0,5";"11,0";"1,6";"";"0,0"
"09/01/2025";"0300";"24,8";"24,8";"24,5";"91,0";"92,0";"91,0";"23,1";"23,3";"23,0";"993,0";"993,0";"992,4";"0,6";"30,0";"2,1";"";"0,0"
"09/01/2025";"0400";"24,7";"24,9";"24,6";"90,0";"91,0";"89,0";"23,0";"23,2";"22,8";"993,0";"993,1";"993,0";"0,7";"16,0";"2,4";"";"0,0"
"09/01/2025";"0500";"24,4";"24,8";"24,4";"90,0";"91,0";"90,0";"22,7";"23,1";"22,7";"992,3";"993,0";"992,3";"1,9";"348,0";"4,9";"";"0,0"
"09/01/2025";"0600";"24,2";"24,4";"24,1";"90,0";"91,0";"90,0";"22,5";"22,7";"22,4";"991,6";"992,3";"991,6";"1,5";"351,0";"4,8";"";"0,0"
"09/01/2025";"0700";"24,0";"24,2";"24,0";"88,0";"91,0";"88,0";"21,8";"22,5";"21,8";"991,1";"991,6";"991,0";"1,6";"344,0";"6,5";"";"0,0"
"09/01/2025";"0800";"23,5";"24,0";"23,5";"89,0";"89,0";"87,0";"21,6";"21,9";"21,5";"990,6";"991,1";"990,5";"1,2";"348,0";"5,8";"";"0,0"
"09/01/2025";"0900";"23,2";"23,5";"23,2";"90,0";"91,0";"89,0";"21,5";"21,7";"21,5";"990,3";"990,6";"990,3";"0,2";"15,0";"2,8";"";"0,0"
"09/01/2025";"1000";"23,1";"23,2";"23,0";"91,0";"91,0";"90,0";"21,4";"21,7";"21,4";"990,6";"990,6";"990,3";"0,4";"31,0";"1,5";"";"0,0"
"09/01/2025";"1100";"23,3";"23,3";"23,0";"90,0";"91,0";"90,0";"21,6";"21,6";"21,4";"991,7";"991,7";"990,6";"0,1";"28,0";"1,4";"50,00";"0,0"
"09/01/2025";"1200";"24,2";"24,2";"23,3";"87,0";"90,0";"87,0";"21,9";"22,0";"21,5";"992,6";"992,6";"991,7";"0,5";"12,0";"1,9";"351,80";"0,0"
"09/01/2025";"1300";"25,5";"25,5";"24,2";"80,0";"87,0";"79,0";"21,8";"22,2";"21,5";"993,3";"993,3";"992,6";"1,2";"1,0";"3,0";"859,30";"0,0"
"09/01/2025";"1400";"27,1";"27,3";"25,5";"73,0";"81,0";"72,0";"21,9";"22,5";"21,5";"993,7";"993,7";"993,3";"0,8";"8,0";"2,6";"1339,00";"0,0"
"09/01/2025";"1500";"27,8";"28,4";"27,1";"72,0";"75,0";"70,0";"22,4";"23,3";"21,9";"993,5";"993,7";"993,5";"1,3";"340,0";"3,0";"2033,60";"0,0"
"09/01/2025";"1600";"28,4";"29,1";"27,8";"70,0";"74,0";"68,0";"22,4";"23,1";"22,0";"992,7";"993,5";"992,7";"1,6";"4,0";"3,9";"1707,90";"0,0"
"09/01/2025";"1700";"29,3";"30,1";"28,4";"68,0";"74,0";"65,0";"22,7";"23,7";"22,4";"991,5";"992,7";"991,5";"1,7";"322,0";"4,6";"1981,90";"0,0"
"09/01/2025";"1800";"29,6";"29,9";"28,8";"68,0";"73,0";"65,0";"23,2";"24,2";"22,3";"990,3";"991,5";"990,3";"1,4";"4,0";"4,6";"1913,80";"0,0"
"09/01/2025";"1900";"30,6";"30,9";"28,7";"66,0";"72,0";"62,0";"23,5";"24,0";"22,0";"988,5";"990,3";"988,5";"1,3";"339,0";"7,1";"2578,30";"0,0"
"09/01/2025";"2000";"30,4";"31,0";"30,2";"66,0";"68,0";"62,0";"23,3";"24,0";"22,6";"987,2";"988,5";"987,2";"1,0";"336,0";"4,1";"1840,20";"0,0"
"09/01/2025";"2100";"30,5";"30,7";"30,1";"66,0";"67,0";"63,0";"23,4";"23,6";"22,8";"987,0";"987,2";"986,9";"1,0";"325,0";"3,4";"1076,60";"0,0"
"09/01/2025";"2200";"25,3";"30,6";"25,3";"88,0";"88,0";"62,0";"23,1";"23,9";"21,2";"987,6";"987,7";"987,0";"0,9";"27,0";"5,8";"422,30";"1,6"
"09/01/2025";"2300";"25,4";"25,7";"25,0";"90,0";"92,0";"86,0";"23,7";"23,9";"22,8";"988,2";"988,2";"987,5";"0,5";"346,0";"2,5";"138,40";"0,0"
"10/01/2025";"0000";"25,2";"25,4";"24,6";"92,0";"93,0";"90,0";"23,7";"23,9";"23,3";"989,7";"989,7";"988,2";"0,6";"38,0";"2,9";"";"0,0"
"10/01/2025";"0100";"24,8";"25,2";"24,5";"95,0";"95,0";"91,0";"24,0";"24,0";"23,3";"990,7";"990,7";"989,7";"0,6";"37,0";"2,9";"";"0,0"
"10/01/2025";"0200";"25,4";"25,7";"24,7";"87,0";"95,0";"87,0";"23,2";"24,2";"23,2";"991,3";"991,3";"990,7";"1,5";"36,0";"3,4";"";"0,0"
"10/01/2025";"0300";"24,6";"25,4";"24,5";"90,0";"91,0";"87,0";"22,9";"23,2";"22,8";"991,9";"991,9";"991,3";"0,7";"37,0";"3,3";"";"0,0"
"10/01/2025";"0400";"24,4";"24,6";"24,3";"91,0";"92,0";"90,0";"22,9";"23,2";"22,8";"991,6";"991,9";"991,6";"0,4";"39,0";"1,8";"";"0,0"
"10/01/2025";"0500";"24,3";"24,6";"24,3";"92,0";"93,0";"91,0";"23,0";"23,2";"22,9";"991,6";"991,7";"991,4";"0,5";"25,0";"1,7";"";"0,2"
"10/01/2025";"0600";"24,4";"24,5";"24,3";"93,0";"93,0";"92,0";"23,2";"23,2";"23,0";"991,1";"991,6";"991,1";"0,0";"21,0";"1,4";"";"0,0"
"10/01/2025";"0700";"24,2";"24,4";"24,2";"93,0";"94,0";"93,0";"23,1";"23,3";"23,0";"990,7";"991,1";"990,7";"0,0";"23,0";"1,1";"";"0,4"
"10/01/2025";"0800";"24,2";"24,3";"24,1";"93,0";"95,0";"93,0";"23,1";"23,5";"23,0";"990,2";"990,7";"990,2";"0,1";"20,0";"1,0";"";"0,0"
"10/01/2025";"0900";"24,2";"24,2";"24,0";"96,0";"96,0";"93,0";"23,4";"23,4";"23,0";"990,3";"990,3";"990,1";"0,2";"11,0";"2,1";"";"0,0"
"10/01/2025";"1000";"24,0";"24,3";"24,0";"92,0";"95,0";"92,0";"22,7";"23,5";"22,7";"991,0";"991,0";"990,3";"0,3";"9,0";"2,1";"";"0,0"
"10/01/2025";"1100";"24,3";"24,3";"23,9";"93,0";"94,0";"92,0";"23,0";"23,0";"22,7";"991,7";"991,7";"991,0";"0,3";"24,0";"1,5";"55,80";"0,0"
"10/01/2025";"1200";"24,7";"24,7";"24,2";"91,0";"93,0";"90,0";"23,1";"23,1";"22,8";"993,3";"993,3";"991,7";"0,4";"25,0";"1,5";"260,20";"0,0"
"10/01/2025";"1300";"25,4";"25,4";"24,6";"86,0";"91,0";"86,0";"22,8";"23,3";"22,7";"994,2";"994,2";"993,3";"1,2";"351,0";"2,6";"554,40";"0,0"
"10/01/2025";"1400";"27,3";"27,3";"25,3";"79,0";"86,0";"78,0";"23,3";"23,4";"22,3";"994,6";"994,6";"994,2";"1,3";"359,0";"3,7";"1338,60";"0,0"
"10/01/2025";"1500";"28,6";"28,7";"27,1";"69,0";"80,0";"68,0";"22,3";"23,5";"21,9";"993,7";"994,6";"993,7";"2,0";"325,0";"4,6";"2805,80";"0,0"
"10/01/2025";"1600";"28,8";"29,6";"28,6";"70,0";"72,0";"66,0";"22,8";"23,5";"21,9";"993,1";"993,7";"993,1";"1,2";"334,0";"4,7";"2488,00";"0,0"
"10/01/2025";"1700";"28,3";"29,7";"28,3";"72,0";"74,0";"66,0";"22,8";"24,0";"22,2";"992,3";"993,1";"992,3";"1,9";"354,0";"4,7";"1621,10";"0,0"
"10/01/2025";"1800";"28,2";"28,4";"28,0";"72,0";"74,0";"71,0";"22,8";"23,2";"22,3";"991,2";"992,3";"991,2";"1,3";"2,0";"4,5";"930,30";"0,0"
"10/01/2025";"1900";"28,6";"29,0";"28,2";"68,0";"73,0";"65,0";"22,1";"22,8";"21,7";"989,7";"991,2";"989,7";"0,6";"9,0";"3,6";"1478,10";"0,0"
"10/01/2025";"2000";"29,2";"29,3";"28,6";"67,0";"72,0";"65,0";"22,6";"23,7";"21,9";"988,2";"989,7";"988,2";"0,1";"29,0";"2,3";"1044,00";"0,0"
"10/01/2025";"2100";"28,9";"29,6";"28,9";"68,0";"74,0";"65,0";"22,3";"24,0";"22,1";"987,7";"988,2";"987,7";"0,4";"7,0";"2,0";"951,70";"0,0"
"10/01/2025";"2200";"28,0";"29,0";"28,0";"77,0";"77,0";"67,0";"23,5";"24,1";"22,3";"987,8";"987,8";"987,7";"0,5";"16,0";"1,4";"416,50";"0,0"
"10/01/2025";"2300";"27,0";"28,0";"27,0";"79,0";"80,0";"76,0";"23,2";"23,7";"23,0";"988,5";"988,5";"987,8";"0,7";"360,0";"2,4";"82,30";"0,0"
"11/01/2025";"0000";"26,4";"27,0";"26,3";"83,0";"83,0";"78,0";"23,3";"23,6";"22,9";"990,4";"990,4";"988,5";"0,2";"17,0";"2,2";"";"0,0"
"11/01/2025";"0100";"25,8";"26,4";"25,4";"88,0";"90,0";"83,0";"23,7";"23,8";"23,2";"991,7";"991,7";"990,4";"0,3";"9,0";"1,2";"";"0,0"
"11/01/2025";"0200";"25,5";"26,0";"25,5";"87,0";"89,0";"84,0";"23,2";"23,7";"23,2";"992,2";"992,2";"991,7";"0,3";"16,0";"1,9";"";"0,0"
"11/01/2025";"0300";"25,1";"25,5";"24,6";"89,0";"92,0";"87,0";"23,3";"23,5";"23,0";"992,8";"992,8";"992,2";"0,4";"31,0";"1,8";"";"0,0"
"11/01/2025";"0400";"24,4";"25,2";"24,3";"92,0";"92,0";"89,0";"23,0";"23,3";"22,9";"992,3";"992,8";"992,3";"0,3";"34,0";"1,9";"";"0,0"
"11/01/2025";"0500";"24,8";"25,1";"24,3";"89,0";"92,0";"89,0";"22,8";"23,4";"22,8";"991,9";"992,3";"991,9";"0,8";"31,0";"2,9";"";"0,0"
"11/01/2025";"0600";"24,2";"24,9";"24,2";"92,0";"92,0";"89,0";"22,8";"23,1";"22,7";"991,4";"991,9";"991,4";"0,1";"31,0";"2,1";"";"0,0"
"11/01/2025";"0700";"24,3";"24,3";"24,0";"92,0";"93,0";"92,0";"22,9";"23,0";"22,7";"990,4";"991,4";"990,4";"0,6";"46,0";"2,2";"";"0,0"
"11/01/2025";"0800";"24,1";"24,4";"24,0";"92,0";"93,0";"92,0";"22,8";"22,9";"22,7";"990,0";"990,4";"990,0";"0,2";"38,0";"2,7";"";"0,0"
"11/01/2025";"0900";"23,7";"24,1";"23,7";"96,0";"96,0";"92,0";"23,0";"23,0";"22,6";"990,2";"990,2";"990,0";"0,0";"29,0";"1,2";"";"0,0"
"11/01/2025";"1000";"23,8";"23,9";"23,7";"96,0";"96,0";"96,0";"23,0";"23,2";"23,0";"991,3";"991,3";"990,2";"0,0";"28,0";"0,0";"";"0,0"
"11/01/2025";"1100";"24,0";"24,0";"23,5";"96,0";"96,0";"96,0";"23,3";"23,3";"22,8";"992,0";"992,0";"991,3";"0,0";"27,0";"0,0";"63,60";"0,0"
"11/01/2025";"1200";"25,7";"25,7";"24,0";"84,0";"96,0";"83,0";"22,9";"23,8";"22,5";"992,8";"992,8";"992,0";"0,3";"13,0";"2,0";"370,70";"0,0"
"11/01/2025";"1300";"27,6";"27,6";"25,7";"74,0";"85,0";"74,0";"22,6";"23,4";"22,6";"993,5";"993,5";"992,8";"0,9";"29,0";"2,5";"888,40";"0,0"
"11/01/2025";"1400";"29,2";"29,5";"27,6";"66,0";"76,0";"64,0";"22,1";"23,3";"21,6";"993,8";"993,9";"993,5";"1,3";"356,0";"3,9";"1858,90";"0,0"
"11/01/2025";"1500";"30,2";"30,7";"29,0";"62,0";"68,0";"61,0";"22,2";"23,4";"21,9";"993,4";"993,8";"993,4";"1,9";"7,0";"4,5";"2448,80";"0,0"
"11/01/2025";"1600";"31,5";"31,6";"30,2";"58,0";"66,0";"56,0";"22,2";"23,6";"21,7";"992,9";"993,4";"992,9";"1,4";"12,0";"5,0";"2776,70";"0,0"
"11/01/2025";"1700";"31,3";"33,2";"30,8";"59,0";"62,0";"51,0";"22,2";"23,4";"21,1";"991,8";"992,9";"991,8";"1,8";"326,0";"4,8";"2512,80";"0,0"
"11/01/2025";"1800";"32,6";"32,8";"29,1";"53,0";"71,0";"53,0";"21,7";"24,3";"21,6";"990,0";"991,8";"990,0";"0,9";"346,0";"6,2";"2107,90";"0,0"
"11/01/2025";"1900";"32,0";"33,9";"31,7";"57,0";"57,0";"48,0";"22,3";"23,0";"20,8";"988,3";"990,0";"988,3";"0,5";"24,0";"3,5";"2411,70";"0,0"
"11/01/2025";"2000";"33,0";"33,4";"31,1";"46,0";"64,0";"43,0";"19,8";"23,6";"19,1";"987,2";"988,3";"987,2";"1,5";"349,0";"3,3";"1448,40";"0,0"
"11/01/2025";"2100";"32,6";"34,1";"32,4";"52,0";"56,0";"45,0";"21,4";"22,6";"20,0";"986,9";"987,2";"986,6";"1,2";"18,0";"4,2";"1813,80";"0,0"
"11/01/2025";"2200";"32,3";"33,0";"32,3";"54,0";"55,0";"48,0";"21,8";"22,3";"20,5";"987,8";"987,8";"986,9";"1,2";"22,0";"3,6";"1109,60";"0,0"
"11/01/2025";"2300";"29,2";"32,3";"29,2";"71,0";"71,0";"53,0";"23,3";"23,4";"21,7";"988,8";"988,8";"987,8";"1,2";"15,0";"6,4";"131,20";"0,0"
"12/01/2025";"0000";"27,8";"29,2";"27,8";"78,0";"79,0";"71,0";"23,6";"23,8";"23,3";"989,8";"989,8";"988,8";"0,9";"2,0";"3,3";"0,10";"0,0"
"12/01/2025";"0100";"27,0";"27,8";"27,0";"81,0";"81,0";"78,0";"23,5";"23,6";"23,3";"990,9";"990,9";"989,9";"0,3";"12,0";"2,4";"";"0,0"
"12/01/2025";"0200";"26,8";"27,4";"26,4";"80,0";"84,0";"79,0";"23,2";"23,9";"23,1";"992,2";"992,2";"990,9";"1,6";"211,0";"4,0";"";"0,0"
"12/01/2025";"0300";"26,2";"26,8";"26,0";"85,0";"86,0";"80,0";"23,4";"23,5";"23,1";"992,9";"992,9";"992,2";"0,7";"209,0";"4,0";"";"0,0"
"12/01/2025";"0400";"25,7";"26,3";"25,7";"87,0";"88,0";"84,0";"23,4";"23,5";"23,3";"992,9";"993,2";"992,9";"0,9";"158,0";"2,0";"";"0,0"
"12/01/2025";"0500";"25,0";"25,7";"25,0";"91,0";"91,0";"87,0";"23,3";"23,5";"23,2";"992,2";"992,9";"992,2";"0,0";"29,0";"2,0";"";"0,0"
"12/01/2025";"0600";"24,6";"25,0";"24,5";"92,0";"92,0";"90,0";"23,3";"23,3";"23,1";"991,3";"992,2";"991,3";"0,0";"28,0";"0,0";"";"0,0"
"12/01/2025";"0700";"24,6";"25,0";"24,5";"93,0";"93,0";"92,0";"23,4";"23,7";"23,2";"991,1";"991,3";"991,0";"0,0";"30,0";"0,9";"";"0,0"
"12/01/2025";"0800";"25,3";"25,4";"24,6";"90,0";"93,0";"90,0";"23,6";"24,0";"23,4";"991,2";"991,3";"991,0";"0,4";"42,0";"2,4";"";"0,0"
"12/01/2025";"0900";"24,9";"25,4";"24,9";"92,0";"92,0";"90,0";"23,5";"24,0";"23,5";"991,3";"991,3";"991,1";"0,0";"30,0";"1,6";"";"0,2"
"12/01/2025";"1000";"24,9";"25,0";"24,7";"95,0";"95,0";"92,0";"24,0";"24,2";"23,5";"992,1";"992,1";"991,3";"0,0";"35,0";"1,5";"";"0,0"
"12/01/2025";"1100";"24,8";"25,0";"24,8";"95,0";"96,0";"94,0";"24,0";"24,2";"23,9";"992,8";"992,8";"992,1";"0,2";"9,0";"1,0";"9,90";"0,0"
"12/01/2025";"1200";"25,1";"25,1";"24,8";"91,0";"95,0";"91,0";"23,5";"24,1";"23,5";"993,4";"993,4";"992,8";"0,3";"9,0";"1,3";"91,90";"0,0"
"12/01/2025";"1300";"25,4";"25,5";"25,1";"87,0";"91,0";"87,0";"23,0";"23,7";"23,0";"994,1";"994,1";"993,4";"0,7";"13,0";"2,1";"347,10";"0,0"
"12/01/2025";"1400";"26,8";"26,9";"25,4";"79,0";"87,0";"79,0";"22,9";"23,7";"22,7";"994,3";"994,4";"994,1";"1,7";"330,0";"3,9";"1106,70";"0,0"
"12/01/2025";"1500";"27,7";"28,0";"26,8";"75,0";"82,0";"74,0";"23,0";"23,9";"22,8";"994,2";"994,4";"994,2";"1,2";"298,0";"3,9";"1389,50";"0,0"
